invoice_id,campaign_id,media_owner_id,month,gross_amount_eur,net_amount_eur,rebate_amount_eur,net_net_amount_eur,invoice_status,invoice_date
INV-00258,CMP-0031,MO-004,2026-06,33614.57,28236.24,988.27,27247.97,Paid,2026-07-15
INV-00259,CMP-0031,MO-006,2026-04,14592.32,12841.24,359.55,12481.69,Paid,2026-05-15
INV-00260,CMP-0031,MO-006,2026-05,14808.44,13031.43,364.88,12666.55,Paid,2026-06-15
INV-00261,CMP-0031,MO-006,2026-06,14529.2,12785.7,358.0,12427.7,Paid,2026-07-15
INV-00262,CMP-0032,MO-003,2026-04,100671.26,85570.57,2567.12,83003.45,Paid,2026-05-15
INV-00263,CMP-0032,MO-003,2026-05,103688.89,88135.56,2644.07,85491.49,Paid,2026-06-15
INV-00264,CMP-0032,MO-003,2026-06,104082.79,88470.37,2654.11,85816.26,Paid,2026-07-15
INV-00265,CMP-0032,MO-005,2026-04,115291.31,103762.18,2075.24,101686.94,Paid,2026-05-15
INV-00266,CMP-0032,MO-005,2026-05,118092.39,106283.15,2125.66,104157.49,Paid,2026-06-15
INV-00267,CMP-0032,MO-005,2026-06,114261.53,102835.38,2056.71,100778.67,Paid,2026-07-15
INV-00268,CMP-0032,MO-006,2026-04,98349.02,86547.14,2423.32,84123.82,Paid,2026-05-15
INV-00269,CMP-0032,MO-006,2026-05,101720.37,89513.93,2506.39,87007.54,Paid,2026-06-15
INV-00270,CMP-0032,MO-006,2026-06,100834.26,88734.15,2484.56,86249.59,Paid,2026-07-15
INV-00271,CMP-0033,MO-001,2026-04,99555.22,81635.28,3265.41,78369.87,Paid,2026-05-15
INV-00272,CMP-0033,MO-001,2026-05,99210.29,81352.44,3254.1,78098.34,Paid,2026-06-15
INV-00273,CMP-0033,MO-001,2026-06,99385.44,81496.06,3259.84,78236.22,Paid,2026-07-15
INV-00274,CMP-0033,MO-002,2026-04,94445.43,83111.98,2077.8,81034.18,Issued,2026-05-15
INV-00275,CMP-0033,MO-002,2026-05,96198.56,84654.73,2116.37,82538.36,Paid,2026-06-15
INV-00276,CMP-0033,MO-002,2026-06,92545.65,81440.17,2036.0,79404.17,Paid,2026-07-15
INV-00277,CMP-0033,MO-006,2026-04,96853.91,85231.44,2386.48,82844.96,Paid,2026-05-15
INV-00278,CMP-0033,MO-006,2026-05,97258.97,85587.89,2396.46,83191.43,Paid,2026-06-15
INV-00279,CMP-0033,MO-006,2026-06,96346.1,84784.57,2373.97,82410.6,Paid,2026-07-15
INV-00280,CMP-0034,MO-001,2026-04,65439.13,53660.09,2146.4,51513.69,Paid,2026-05-15
INV-00281,CMP-0034,MO-001,2026-05,63320.99,51923.21,2076.93,49846.28,Paid,2026-06-15
INV-00282,CMP-0034,MO-001,2026-06,63393.91,51983.01,2079.32,49903.69,Paid,2026-07-15
INV-00283,CMP-0034,MO-003,2026-04,29131.52,24761.79,742.85,24018.94,Paid,2026-05-15
INV-00284,CMP-0034,MO-003,2026-05,28852.11,24524.29,735.73,23788.56,Paid,2026-06-15
INV-00285,CMP-0034,MO-003,2026-06,29049.88,24692.4,740.77,23951.63,Paid,2026-07-15
INV-00286,CMP-0034,MO-004,2026-04,36178.67,30390.08,1063.65,29326.43,Paid,2026-05-15
INV-00287,CMP-0034,MO-004,2026-05,36835.06,30941.45,1082.95,29858.5,Paid,2026-06-15
INV-00288,CMP-0034,MO-004,2026-06,36019.0,30255.96,1058.96,29197.0,Paid,2026-07-15
INV-00289,CMP-0035,MO-001,2026-04,105289.4,86337.31,3453.49,82883.82,Paid,2026-05-15
INV-00290,CMP-0035,MO-001,2026-05,105658.39,86639.88,3465.6,83174.28,Paid,2026-06-15
INV-00291,CMP-0035,MO-001,2026-06,102202.32,83805.9,3352.24,80453.66,Paid,2026-07-15
INV-00292,CMP-0035,MO-002,2026-04,98719.93,86873.54,2171.84,84701.7,Paid,2026-05-15
INV-00293,CMP-0035,MO-002,2026-05,100810.44,88713.19,2217.83,86495.36,Paid,2026-06-15
INV-00294,CMP-0035,MO-002,2026-06,100311.69,88274.29,2206.86,86067.43,Paid,2026-07-15
INV-00295,CMP-0035,MO-005,2026-04,50226.76,45204.08,904.08,44300.0,Paid,2026-05-15
INV-00296,CMP-0035,MO-005,2026-05,50495.66,45446.09,908.92,44537.17,Paid,2026-06-15
INV-00297,CMP-0035,MO-005,2026-06,51517.02,46365.32,927.31,45438.01,Issued,2026-07-15
INV-00298,CMP-0036,MO-002,2026-04,295407.4,259958.51,6498.96,253459.55,Paid,2026-05-15
INV-00299,CMP-0036,MO-002,2026-05,299455.72,263521.03,6588.03,256933.0,Paid,2026-06-15
INV-00300,CMP-0036,MO-002,2026-06,302235.22,265966.99,6649.17,259317.82,Paid,2026-07-15
INV-00301,CMP-0036,MO-006,2026-04,211017.42,185695.33,5199.47,180495.86,Paid,2026-05-15
INV-00302,CMP-0036,MO-006,2026-05,218626.85,192391.63,5386.97,187004.66,Paid,2026-06-15
INV-00303,CMP-0036,MO-006,2026-06,205153.78,180535.33,5054.99,175480.34,Paid,2026-07-15
INV-00304,CMP-0037,MO-002,2026-04,206404.1,181635.61,4540.89,177094.72,Paid,2026-05-15
INV-00305,CMP-0037,MO-002,2026-05,210209.1,184984.01,4624.6,180359.41,Paid,2026-06-15
INV-00306,CMP-0037,MO-002,2026-06,209583.93,184433.86,4610.85,179823.01,Paid,2026-07-15
INV-00307,CMP-0037,MO-004,2026-04,72112.49,60574.49,2120.11,58454.38,Paid,2026-05-15
INV-00308,CMP-0037,MO-004,2026-05,71858.61,60361.23,2112.64,58248.59,Paid,2026-06-15
INV-00309,CMP-0037,MO-004,2026-06,71129.86,59749.08,2091.22,57657.86,Paid,2026-07-15
INV-00310,CMP-0038,MO-001,2026-04,47953.99,39322.27,1572.89,37749.38,Paid,2026-05-15
INV-00311,CMP-0038,MO-001,2026-05,49261.7,40394.59,1615.78,38778.81,Paid,2026-06-15
INV-00312,CMP-0038,MO-001,2026-06,48770.55,39991.85,1599.67,38392.18,Paid,2026-07-15
INV-00313,CMP-0038,MO-003,2026-04,48005.47,40804.65,1224.14,39580.51,Paid,2026-05-15
INV-00314,CMP-0038,MO-003,2026-05,48247.85,41010.67,1230.32,39780.35,Paid,2026-06-15
INV-00315,CMP-0038,MO-003,2026-06,48373.13,41117.16,1233.51,39883.65,Paid,2026-07-15
INV-00316,CMP-0038,MO-005,2026-04,47060.59,42354.53,847.09,41507.44,Paid,2026-05-15
INV-00317,CMP-0038,MO-005,2026-05,48059.67,43253.7,865.07,42388.63,Paid,2026-06-15
INV-00318,CMP-0038,MO-005,2026-06,45916.83,41325.15,826.5,40498.65,Paid,2026-07-15
INV-00319,CMP-0039,MO-002,2026-04,88757.1,78106.25,1952.66,76153.59,Paid,2026-05-15
INV-00320,CMP-0039,MO-002,2026-05,88576.88,77947.65,1948.69,75998.96,Issued,2026-06-15
INV-00321,CMP-0039,MO-002,2026-06,88574.24,77945.33,1948.63,75996.7,Paid,2026-07-15
INV-00322,CMP-0039,MO-003,2026-04,91213.25,77531.26,2325.94,75205.32,Paid,2026-05-15
INV-00323,CMP-0039,MO-003,2026-05,96558.46,82074.69,2462.24,79612.45,Paid,2026-06-15
INV-00324,CMP-0039,MO-003,2026-06,96268.14,81827.92,2454.84,79373.08,Paid,2026-07-15
INV-00325,CMP-0039,MO-004,2026-04,112667.35,94640.57,3312.42,91328.15,Paid,2026-05-15
INV-00326,CMP-0039,MO-004,2026-05,117973.1,99097.4,3468.41,95628.99,Paid,2026-06-15
INV-00327,CMP-0039,MO-004,2026-06,115024.4,96620.5,3381.72,93238.78,Paid,2026-07-15
INV-00328,CMP-0040,MO-002,2026-04,129584.05,114033.96,2850.85,111183.11,Paid,2026-05-15
INV-00329,CMP-0040,MO-002,2026-05,138478.25,121860.86,3046.52,118814.34,Paid,2026-06-15
INV-00330,CMP-0040,MO-002,2026-06,133629.01,117593.53,2939.84,114653.69,Paid,2026-07-15
INV-00331,CMP-0040,MO-004,2026-04,138288.58,116162.41,4065.68,112096.73,Paid,2026-05-15
INV-00332,CMP-0040,MO-004,2026-05,135602.0,113905.68,3986.7,109918.98,Paid,2026-06-15
INV-00333,CMP-0040,MO-004,2026-06,132943.77,111672.77,3908.55,107764.22,Paid,2026-07-15
INV-00334,CMP-0040,MO-006,2026-04,193585.73,170355.44,4769.95,165585.49,Issued,2026-05-15
INV-00335,CMP-0040,MO-006,2026-05,189694.47,166931.13,4674.07,162257.06,Paid,2026-06-15
INV-00336,CMP-0040,MO-006,2026-06,183686.83,161644.41,4526.04,157118.37,Paid,2026-07-15
INV-00337,CMP-0041,MO-002,2026-07,193722.59,170475.88,4261.9,166213.98,Paid,2026-08-15
INV-00338,CMP-0041,MO-002,2026-08,197044.88,173399.49,4334.99,169064.5,Paid,2026-09-15
INV-00339,CMP-0041,MO-002,2026-09,188268.82,165676.56,4141.91,161534.65,Issued,2026-10-15
INV-00340,CMP-0041,MO-003,2026-07,130817.99,111195.29,3335.86,107859.43,Paid,2026-08-15
INV-00341,CMP-0041,MO-003,2026-08,127069.75,108009.29,3240.28,104769.01,Paid,2026-09-15
INV-00342,CMP-0041,MO-003,2026-09,126156.14,107232.72,3216.98,104015.74,Issued,2026-10-15
INV-00343,CMP-0041,MO-005,2026-07,128711.17,115840.05,2316.8,113523.25,Paid,2026-08-15
INV-00344,CMP-0041,MO-005,2026-08,129171.64,116254.48,2325.09,113929.39,Paid,2026-09-15
INV-00345,CMP-0041,MO-005,2026-09,128393.37,115554.03,2311.08,113242.95,Issued,2026-10-15
INV-00346,CMP-0042,MO-002,2026-07,137259.33,120788.21,3019.71,117768.5,Issued,2026-08-15
INV-00347,CMP-0042,MO-002,2026-08,136883.32,120457.32,3011.43,117445.89,Paid,2026-09-15
INV-00348,CMP-0042,MO-002,2026-09,132822.03,116883.39,2922.08,113961.31,Issued,2026-10-15
INV-00349,CMP-0042,MO-005,2026-07,71560.06,64404.05,1288.08,63115.97,Paid,2026-08-15
INV-00350,CMP-0042,MO-005,2026-08,68527.92,61675.13,1233.5,60441.63,Paid,2026-09-15
INV-00351,CMP-0042,MO-005,2026-09,67264.31,60537.88,1210.76,59327.12,Issued,2026-10-15
INV-00352,CMP-0043,MO-002,2026-07,281832.3,248012.42,6200.31,241812.11,Paid,2026-08-15
INV-00353,CMP-0043,MO-002,2026-08,274207.53,241302.63,6032.57,235270.06,Paid,2026-09-15
INV-00354,CMP-0043,MO-002,2026-09,266699.44,234695.51,5867.39,228828.12,Issued,2026-10-15
INV-00355,CMP-0043,MO-004,2026-07,122117.06,102578.33,3590.24,98988.09,Paid,2026-08-15
INV-00356,CMP-0043,MO-004,2026-08,116042.92,97476.05,3411.66,94064.39,Paid,2026-09-15
INV-00357,CMP-0043,MO-004,2026-09,114358.9,96061.48,3362.15,92699.33,Issued,2026-10-15
INV-00358,CMP-0044,MO-002,2026-07,77193.6,67930.37,1698.26,66232.11,Issued,2026-08-15
INV-00359,CMP-0044,MO-002,2026-08,75713.3,66627.7,1665.69,64962.01,Paid,2026-09-15
INV-00360,CMP-0044,MO-002,2026-09,73432.01,64620.17,1615.5,63004.67,Issued,2026-10-15
INV-00361,CMP-0044,MO-003,2026-07,77545.39,65913.58,1977.41,63936.17,Paid,2026-08-15
INV-00362,CMP-0044,MO-003,2026-08,74633.01,63438.06,1903.14,61534.92,Paid,2026-09-15
INV-00363,CMP-0044,MO-003,2026-09,72295.06,61450.8,1843.52,59607.28,Issued,2026-10-15
INV-00364,CMP-0044,MO-004,2026-07,82667.74,69440.9,2430.43,67010.47,Paid,2026-08-15
INV-00365,CMP-0044,MO-004,2026-08,84027.64,70583.22,2470.41,68112.81,Paid,2026-09-15
INV-00366,CMP-0044,MO-004,2026-09,82095.48,68960.2,2413.61,66546.59,Issued,2026-10-15
INV-00367,CMP-0045,MO-001,2026-07,130934.83,107366.56,4294.66,103071.9,Issued,2026-08-15
INV-00368,CMP-0045,MO-001,2026-08,129617.98,106286.74,4251.47,102035.27,Paid,2026-09-15
INV-00369,CMP-0045,MO-001,2026-09,131795.29,108072.14,4322.89,103749.25,Issued,2026-10-15
INV-00370,CMP-0045,MO-002,2026-07,164023.26,144340.47,3608.51,140731.96,Paid,2026-08-15
INV-00371,CMP-0045,MO-002,2026-08,160744.41,141455.08,3536.38,137918.7,Paid,2026-09-15
INV-00372,CMP-0045,MO-002,2026-09,159847.24,140665.57,3516.64,137148.93,Issued,2026-10-15
INV-00373,CMP-0045,MO-003,2026-07,123819.4,105246.49,3157.39,102089.1,Paid,2026-08-15
INV-00374,CMP-0045,MO-003,2026-08,118546.65,100764.65,3022.94,97741.71,Paid,2026-09-15
INV-00375,CMP-0045,MO-003,2026-09,118091.35,100377.65,3011.33,97366.32,Issued,2026-10-15
INV-00376,CMP-0046,MO-002,2026-07,100391.16,88344.22,2208.61,86135.61,Paid,2026-08-15
INV-00377,CMP-0046,MO-002,2026-08,99394.84,87467.46,2186.69,85280.77,Paid,2026-09-15
INV-00378,CMP-0046,MO-002,2026-09,100459.3,88404.18,2210.1,86194.08,Issued,2026-10-15
INV-00379,CMP-0046,MO-003,2026-07,161526.64,137297.64,4118.93,133178.71,Paid,2026-08-15
INV-00380,CMP-0046,MO-003,2026-08,152238.34,129402.59,3882.08,125520.51,Paid,2026-09-15
INV-00381,CMP-0046,MO-003,2026-09,147651.91,125504.12,3765.12,121739.0,Issued,2026-10-15
INV-00382,CMP-0046,MO-004,2026-07,75191.33,63160.72,2210.63,60950.09,Paid,2026-08-15
INV-00383,CMP-0046,MO-004,2026-08,74811.51,62841.67,2199.46,60642.21,Paid,2026-09-15
INV-00384,CMP-0046,MO-004,2026-09,74430.54,62521.65,2188.26,60333.39,Issued,2026-10-15
INV-00385,CMP-0047,MO-001,2026-07,55120.73,45199.0,1807.96,43391.04,Paid,2026-08-15
INV-00386,CMP-0047,MO-001,2026-08,54454.59,44652.76,1786.11,42866.65,Paid,2026-09-15
INV-00387,CMP-0047,MO-001,2026-09,52853.2,43339.62,1733.58,41606.04,Issued,2026-10-15
INV-00388,CMP-0047,MO-003,2026-07,33347.93,28345.74,850.37,27495.37,Paid,2026-08-15
INV-00389,CMP-0047,MO-003,2026-08,31611.27,26869.58,806.09,26063.49,Paid,2026-09-15
INV-00390,CMP-0047,MO-003,2026-09,32087.73,27274.57,818.24,26456.33,Issued,2026-10-15
INV-00391,CMP-0047,MO-004,2026-07,45636.62,38334.76,1341.72,36993.04,Issued,2026-08-15
INV-00392,CMP-0047,MO-004,2026-08,43704.52,36711.8,1284.91,35426.89,Paid,2026-09-15
INV-00393,CMP-0047,MO-004,2026-09,45231.65,37994.59,1329.81,36664.78,Issued,2026-10-15
INV-00394,CMP-0048,MO-005,2026-07,81241.06,73116.95,1462.34,71654.61,Paid,2026-08-15
INV-00395,CMP-0048,MO-005,2026-08,81619.39,73457.45,1469.15,71988.3,Paid,2026-09-15
INV-00396,CMP-0048,MO-005,2026-09,79976.78,71979.1,1439.58,70539.52,Issued,2026-10-15
INV-00397,CMP-0048,MO-006,2026-07,150316.76,132278.75,3703.81,128574.94,Paid,2026-08-15
INV-00398,CMP-0048,MO-006,2026-08,147046.26,129400.71,3623.22,125777.49,Paid,2026-09-15
INV-00399,CMP-0048,MO-006,2026-09,141895.28,124867.85,3496.3,121371.55,Issued,2026-10-15
INV-00400,CMP-0049,MO-003,2026-07,180619.12,153526.25,4605.79,148920.46,Paid,2026-08-15
INV-00401,CMP-0049,MO-003,2026-08,179104.46,152238.79,4567.16,147671.63,Paid,2026-09-15
INV-00402,CMP-0049,MO-003,2026-09,172582.42,146695.06,4400.85,142294.21,Issued,2026-10-15
INV-00403,CMP-0049,MO-004,2026-07,137524.9,115520.92,4043.23,111477.69,Paid,2026-08-15
INV-00404,CMP-0049,MO-004,2026-08,135660.82,113955.09,3988.43,109966.66,Paid,2026-09-15
INV-00405,CMP-0049,MO-004,2026-09,137622.93,115603.26,4046.11,111557.15,Issued,2026-10-15
INV-00406,CMP-0049,MO-006,2026-07,229271.47,201758.89,5649.25,196109.64,Paid,2026-08-15
INV-00407,CMP-0049,MO-006,2026-08,234703.07,206538.7,5783.08,200755.62,Paid,2026-09-15
INV-00408,CMP-0049,MO-006,2026-09,222709.2,195984.1,5487.55,190496.55,Issued,2026-10-15
INV-00409,CMP-0050,MO-004,2026-07,41346.25,34730.85,1215.58,33515.27,Paid,2026-08-15
INV-00410,CMP-0050,MO-004,2026-08,40033.07,33627.78,1176.97,32450.81,Paid,2026-09-15
INV-00411,CMP-0050,MO-004,2026-09,38962.58,32728.57,1145.5,31583.07,Issued,2026-10-15
INV-00412,CMP-0050,MO-006,2026-07,107268.32,94396.12,2643.09,91753.03,Paid,2026-08-15
INV-00413,CMP-0050,MO-006,2026-08,103048.57,90682.74,2539.12,88143.62,Paid,2026-09-15
INV-00414,CMP-0050,MO-006,2026-09,103942.39,91469.3,2561.14,88908.16,Issued,2026-10-15
INV-00415,CMP-0051,MO-002,2026-07,29553.77,26007.32,650.18,25357.14,Paid,2026-08-15
INV-00416,CMP-0051,MO-002,2026-08,28113.78,24740.13,618.5,24121.63,Paid,2026-09-15
INV-00417,CMP-0051,MO-002,2026-09,29645.38,26087.93,652.2,25435.73,Issued,2026-10-15
INV-00418,CMP-0051,MO-003,2026-07,45853.19,38975.21,1169.26,37805.95,Issued,2026-08-15
INV-00419,CMP-0051,MO-003,2026-08,43641.93,37095.64,1112.87,35982.77,Paid,2026-09-15
INV-00420,CMP-0051,MO-003,2026-09,43890.14,37306.62,1119.2,36187.42,Issued,2026-10-15
INV-00421,CMP-0051,MO-004,2026-07,61756.08,51875.11,1815.63,50059.48,Paid,2026-08-15
INV-00422,CMP-0051,MO-004,2026-08,62990.62,52912.12,1851.92,51060.2,Issued,2026-09-15
INV-00423,CMP-0051,MO-004,2026-09,60915.17,51168.74,1790.91,49377.83,Issued,2026-10-15
INV-00424,CMP-0052,MO-001,2026-07,31036.22,25449.7,1017.99,24431.71,Paid,2026-08-15
INV-00425,CMP-0052,MO-001,2026-08,30398.37,24926.66,997.07,23929.59,Paid,2026-09-15
INV-00426,CMP-0052,MO-001,2026-09,29506.8,24195.58,967.82,23227.76,Issued,2026-10-15
INV-00427,CMP-0052,MO-003,2026-07,55025.67,46771.82,1403.15,45368.67,Paid,2026-08-15
INV-00428,CMP-0052,MO-003,2026-08,53373.15,45367.18,1361.02,44006.16,Paid,2026-09-15
INV-00429,CMP-0052,MO-003,2026-09,52192.29,44363.45,1330.9,43032.55,Issued,2026-10-15
INV-00430,CMP-0052,MO-005,2026-07,34937.28,31443.55,628.87,30814.68,Paid,2026-08-15
INV-00431,CMP-0052,MO-005,2026-08,34211.93,30790.74,615.81,30174.93,Paid,2026-09-15
INV-00432,CMP-0052,MO-005,2026-09,34585.99,31127.39,622.55,30504.84,Issued,2026-10-15
INV-00433,CMP-0053,MO-002,2026-07,30426.56,26775.37,669.38,26105.99,Paid,2026-08-15
INV-00434,CMP-0053,MO-002,2026-08,29834.48,26254.34,656.36,25597.98,Paid,2026-09-15
INV-00435,CMP-0053,MO-002,2026-09,29267.8,25755.66,643.89,25111.77,Issued,2026-10-15
INV-00436,CMP-0053,MO-003,2026-07,23352.51,19849.63,595.49,19254.14,Paid,2026-08-15
INV-00437,CMP-0053,MO-003,2026-08,22959.93,19515.94,585.48,18930.46,Paid,2026-09-15
INV-00438,CMP-0053,MO-003,2026-09,22331.35,18981.65,569.45,18412.2,Issued,2026-10-15
INV-00439,CMP-0053,MO-006,2026-07,37777.94,33244.59,930.85,32313.74,Paid,2026-08-15
INV-00440,CMP-0053,MO-006,2026-08,36656.35,32257.59,903.21,31354.38,Paid,2026-09-15
INV-00441,CMP-0053,MO-006,2026-09,35584.18,31314.08,876.79,30437.29,Issued,2026-10-15
INV-00442,CMP-0054,MO-003,2026-07,141804.61,120533.92,3616.02,116917.9,Paid,2026-08-15
INV-00443,CMP-0054,MO-003,2026-08,132559.66,112675.71,3380.27,109295.44,Paid,2026-09-15
INV-00444,CMP-0054,MO-003,2026-09,136382.32,115924.97,3477.75,112447.22,Issued,2026-10-15
INV-00445,CMP-0054,MO-006,2026-07,248584.03,218753.95,6125.11,212628.84,Issued,2026-08-15
INV-00446,CMP-0054,MO-006,2026-08,242739.12,213610.43,5981.09,207629.34,Paid,2026-09-15
INV-00447,CMP-0054,MO-006,2026-09,236125.74,207790.65,5818.14,201972.51,Issued,2026-10-15
INV-00448,CMP-0055,MO-003,2026-07,85747.25,72885.16,2186.55,70698.61,Paid,2026-08-15
INV-00449,CMP-0055,MO-003,2026-08,83185.53,70707.7,2121.23,68586.47,Paid,2026-09-15
INV-00450,CMP-0055,MO-003,2026-09,84278.32,71636.57,2149.1,69487.47,Issued,2026-10-15
INV-00451,CMP-0055,MO-005,2026-07,88873.54,79986.19,1599.72,78386.47,Paid,2026-08-15
INV-00452,CMP-0055,MO-005,2026-08,89568.98,80612.08,1612.24,78999.84,Paid,2026-09-15
INV-00453,CMP-0055,MO-005,2026-09,87599.46,78839.51,1576.79,77262.72,Issued,2026-10-15
INV-00454,CMP-0055,MO-006,2026-07,99778.83,87805.37,2458.55,85346.82,Paid,2026-08-15
INV-00455,CMP-0055,MO-006,2026-08,100953.03,88838.67,2487.48,86351.19,Paid,2026-09-15
INV-00456,CMP-0055,MO-006,2026-09,99982.97,87985.01,2463.58,85521.43,Issued,2026-10-15
INV-00457,CMP-0056,MO-002,2026-07,110161.26,96941.91,2423.55,94518.36,Paid,2026-08-15
INV-00458,CMP-0056,MO-002,2026-08,109228.47,96121.05,2403.03,93718.02,Paid,2026-09-15
INV-00459,CMP-0056,MO-002,2026-09,109356.17,96233.43,2405.84,93827.59,Issued,2026-10-15
INV-00460,CMP-0056,MO-004,2026-07,87940.44,73869.97,2585.45,71284.52,Paid,2026-08-15
INV-00461,CMP-0056,MO-004,2026-08,88162.87,74056.81,2591.99,71464.82,Paid,2026-09-15
INV-00462,CMP-0056,MO-004,2026-09,85973.13,72217.43,2527.61,69689.82,Issued,2026-10-15
INV-00463,CMP-0056,MO-006,2026-07,63249.09,55659.2,1558.46,54100.74,Paid,2026-08-15
INV-00464,CMP-0056,MO-006,2026-08,62460.24,54965.01,1539.02,53425.99,Paid,2026-09-15
INV-00465,CMP-0056,MO-006,2026-09,60520.32,53257.88,1491.22,51766.66,Issued,2026-10-15
INV-00466,CMP-0057,MO-003,2026-07,164306.06,139660.15,4189.8,135470.35,Paid,2026-08-15
INV-00467,CMP-0057,MO-003,2026-08,160321.0,136272.85,4088.19,132184.66,Issued,2026-09-15
INV-00468,CMP-0057,MO-003,2026-09,157835.49,134160.17,4024.81,130135.36,Issued,2026-10-15
INV-00469,CMP-0057,MO-004,2026-07,219818.75,184647.75,6462.67,178185.08,Paid,2026-08-15
INV-00470,CMP-0057,MO-004,2026-08,212905.19,178840.36,6259.41,172580.95,Paid,2026-09-15
INV-00471,CMP-0057,MO-004,2026-09,211537.38,177691.4,6219.2,171472.2,Issued,2026-10-15
INV-00472,CMP-0057,MO-006,2026-07,196733.45,173125.44,4847.51,168277.93,Paid,2026-08-15
INV-00473,CMP-0057,MO-006,2026-08,196064.9,172537.11,4831.04,167706.07,Paid,2026-09-15
INV-00474,CMP-0057,MO-006,2026-09,187733.09,165205.12,4625.74,160579.38,Issued,2026-10-15
INV-00475,CMP-0058,MO-001,2026-07,49693.17,40748.4,1629.94,39118.46,Paid,2026-08-15
INV-00476,CMP-0058,MO-001,2026-08,50097.01,41079.55,1643.18,39436.37,Paid,2026-09-15
INV-00477,CMP-0058,MO-001,2026-09,49228.22,40367.14,1614.69,38752.45,Issued,2026-10-15
INV-00478,CMP-0058,MO-002,2026-07,72062.89,63415.34,1585.38,61829.96,Paid,2026-08-15
INV-00479,CMP-0058,MO-002,2026-08,73591.92,64760.89,1619.02,63141.87,Paid,2026-09-15
INV-00480,CMP-0058,MO-002,2026-09,70480.01,62022.41,1550.56,60471.85,Issued,2026-10-15
INV-00481,CMP-0059,MO-002,2026-07,172068.76,151420.51,3785.51,147635.0,Paid,2026-08-15
INV-00482,CMP-0059,MO-002,2026-08,166189.1,146246.41,3656.16,142590.25,Paid,2026-09-15
INV-00483,CMP-0059,MO-002,2026-09,164769.3,144996.98,3624.92,141372.06,Issued,2026-10-15
INV-00484,CMP-0059,MO-005,2026-07,119458.9,107513.01,2150.26,105362.75,Issued,2026-08-15
INV-00485,CMP-0059,MO-005,2026-08,117586.2,105827.58,2116.55,103711.03,Paid,2026-09-15
INV-00486,CMP-0059,MO-005,2026-09,115178.74,103660.87,2073.22,101587.65,Issued,2026-10-15
INV-00487,CMP-0060,MO-001,2026-07,58514.51,47981.9,1919.28,46062.62,Paid,2026-08-15
INV-00488,CMP-0060,MO-001,2026-08,56008.76,45927.18,1837.09,44090.09,Paid,2026-09-15
INV-00489,CMP-0060,MO-001,2026-09,53910.49,44206.6,1768.26,42438.34,Issued,2026-10-15
INV-00490,CMP-0060,MO-002,2026-07,38208.89,33623.82,840.6,32783.22,Paid,2026-08-15
INV-00491,CMP-0060,MO-002,2026-08,37188.75,32726.1,818.15,31907.95,Paid,2026-09-15
INV-00492,CMP-0060,MO-002,2026-09,37531.93,33028.1,825.7,32202.4,Issued,2026-10-15
INV-00493,CMP-0060,MO-005,2026-07,45301.64,40771.48,815.43,39956.05,Paid,2026-08-15
INV-00494,CMP-0060,MO-005,2026-08,42578.93,38321.04,766.42,37554.62,Paid,2026-09-15
INV-00495,CMP-0060,MO-005,2026-09,42567.77,38310.99,766.22,37544.77,Issued,2026-10-15
INV-00496,CMP-0061,MO-004,2026-07,139639.87,117297.49,4105.41,113192.08,Paid,2026-08-15
INV-00497,CMP-0061,MO-004,2026-08,141323.65,118711.87,4154.92,114556.95,Issued,2026-09-15
INV-00498,CMP-0061,MO-004,2026-09,132460.54,111266.85,3894.34,107372.51,Issued,2026-10-15
INV-00499,CMP-0061,MO-006,2026-07,231059.1,203332.01,5693.3,197638.71,Issued,2026-08-15
INV-00500,CMP-0061,MO-006,2026-08,228893.87,201426.61,5639.95,195786.66,Paid,2026-09-15
INV-00501,CMP-0061,MO-006,2026-09,228736.97,201288.53,5636.08,195652.45,Issued,2026-10-15
INV-00502,CMP-0062,MO-002,2026-07,201672.81,177472.07,4436.8,173035.27,Paid,2026-08-15
INV-00503,CMP-0062,MO-002,2026-08,198248.65,174458.81,4361.47,170097.34,Paid,2026-09-15
INV-00504,CMP-0062,MO-002,2026-09,194459.48,171124.34,4278.11,166846.23,Issued,2026-10-15
INV-00505,CMP-0062,MO-005,2026-07,151660.84,136494.76,2729.9,133764.86,Paid,2026-08-15
INV-00506,CMP-0062,MO-005,2026-08,150585.8,135527.22,2710.54,132816.68,Paid,2026-09-15
INV-00507,CMP-0062,MO-005,2026-09,148923.44,134031.1,2680.62,131350.48,Issued,2026-10-15
INV-00508,CMP-0062,MO-006,2026-07,127920.17,112569.75,3151.95,109417.8,Issued,2026-08-15
INV-00509,CMP-0062,MO-006,2026-08,126995.05,111755.64,3129.16,108626.48,Paid,2026-09-15
INV-00510,CMP-0062,MO-006,2026-09,123830.1,108970.49,3051.17,105919.32,Issued,2026-10-15
INV-00511,CMP-0063,MO-001,2026-07,97920.21,80294.57,3211.78,77082.79,Issued,2026-08-15
INV-00512,CMP-0063,MO-001,2026-08,101145.02,82938.92,3317.56,79621.36,Paid,2026-09-15
INV-00513,CMP-0063,MO-001,2026-09,99658.17,81719.7,3268.79,78450.91,Issued,2026-10-15
INV-00514,CMP-0063,MO-002,2026-07,210037.43,184832.94,4620.82,180212.12,Paid,2026-08-15
INV-00515,CMP-0063,MO-002,2026-08,210201.98,184977.74,4624.44,180353.3,Paid,2026-09-15
