date_key,campaign_id,channel_id,media_owner_id,impressions,clicks,spend_net_eur,delivered_grp
2026-04-01,CMP-0004,CH-SEA,MO-002,420142,17226,1326.63,0.0
2026-04-02,CMP-0004,CH-SEA,MO-002,397110,16282,1607.41,0.0
2026-04-03,CMP-0004,CH-SEA,MO-002,390264,16001,1493.96,0.0
2026-04-04,CMP-0004,CH-SEA,MO-002,325433,13343,1024.14,0.0
2026-04-05,CMP-0004,CH-SEA,MO-002,340346,13954,1129.74,0.0
2026-04-06,CMP-0004,CH-SEA,MO-002,369722,15159,1282.19,0.0
2026-04-07,CMP-0004,CH-SEA,MO-002,374807,15367,1344.77,0.0
2026-04-08,CMP-0004,CH-SEA,MO-002,433352,17767,1582.89,0.0
2026-04-09,CMP-0004,CH-SEA,MO-002,379100,15543,1276.75,0.0
2026-04-10,CMP-0004,CH-SEA,MO-002,439637,18025,1324.42,0.0
2026-04-11,CMP-0004,CH-SEA,MO-002,358970,14718,1169.88,0.0
2026-04-12,CMP-0004,CH-SEA,MO-002,295641,12121,1035.68,0.0
2026-04-13,CMP-0004,CH-SEA,MO-002,358315,14691,1456.51,0.0
2026-04-14,CMP-0004,CH-SEA,MO-002,360027,14761,1316.63,0.0
2026-04-15,CMP-0004,CH-SEA,MO-002,450699,18479,1715.25,0.0
2026-04-16,CMP-0004,CH-SEA,MO-002,416451,17074,1554.94,0.0
2026-04-17,CMP-0004,CH-SEA,MO-002,405251,16615,1295.57,0.0
2026-04-18,CMP-0004,CH-SEA,MO-002,350794,14383,1054.22,0.0
2026-04-19,CMP-0004,CH-SEA,MO-002,330640,13556,1217.42,0.0
2026-04-20,CMP-0004,CH-SEA,MO-002,448191,18376,1641.86,0.0
2026-04-21,CMP-0004,CH-SEA,MO-002,370515,15191,1681.28,0.0
2026-04-22,CMP-0004,CH-SEA,MO-002,366294,15018,1449.19,0.0
2026-04-23,CMP-0004,CH-SEA,MO-002,439773,18031,1482.02,0.0
2026-04-24,CMP-0004,CH-SEA,MO-002,331201,13579,1282.47,0.0
2026-04-25,CMP-0004,CH-SEA,MO-002,335589,13759,1080.91,0.0
2026-04-26,CMP-0004,CH-SEA,MO-002,258464,10597,1003.53,0.0
2026-04-27,CMP-0004,CH-SEA,MO-002,396302,16248,1636.65,0.0
2026-04-28,CMP-0004,CH-SEA,MO-002,386426,15843,1424.21,0.0
2026-04-29,CMP-0004,CH-SEA,MO-002,440598,18065,1727.44,0.0
2026-04-30,CMP-0004,CH-SEA,MO-002,452635,18558,1487.43,0.0
2026-05-01,CMP-0004,CH-SEA,MO-002,441144,18087,1446.63,0.0
2026-05-02,CMP-0004,CH-SEA,MO-002,363142,14889,1154.15,0.0
2026-05-03,CMP-0004,CH-SEA,MO-002,259285,10631,1090.32,0.0
2026-05-04,CMP-0004,CH-SEA,MO-002,407915,16725,1353.56,0.0
2026-05-05,CMP-0004,CH-SEA,MO-002,363507,14904,1488.49,0.0
2026-05-06,CMP-0004,CH-SEA,MO-002,446888,18322,1635.37,0.0
2026-05-07,CMP-0004,CH-SEA,MO-002,369154,15135,1448.36,0.0
2026-05-08,CMP-0004,CH-SEA,MO-002,415300,17027,1537.41,0.0
2026-05-09,CMP-0004,CH-SEA,MO-002,314706,12903,1231.7,0.0
2026-05-10,CMP-0004,CH-SEA,MO-002,258163,10585,1216.82,0.0
2026-05-11,CMP-0004,CH-SEA,MO-002,454376,18629,1501.74,0.0
2026-05-12,CMP-0004,CH-SEA,MO-002,395536,16217,1433.39,0.0
2026-05-13,CMP-0004,CH-SEA,MO-002,461047,18903,1423.85,0.0
2026-05-14,CMP-0004,CH-SEA,MO-002,342416,14039,1644.31,0.0
2026-05-15,CMP-0004,CH-SEA,MO-002,412881,16928,1324.74,0.0
2026-05-16,CMP-0004,CH-SEA,MO-002,311201,12759,1313.79,0.0
2026-05-17,CMP-0004,CH-SEA,MO-002,288581,11832,1030.18,0.0
2026-05-18,CMP-0004,CH-SEA,MO-002,397625,16303,1546.96,0.0
2026-05-19,CMP-0004,CH-SEA,MO-002,463303,18995,1711.72,0.0
2026-05-20,CMP-0004,CH-SEA,MO-002,374320,15347,1457.58,0.0
2026-05-21,CMP-0004,CH-SEA,MO-002,355588,14579,1378.9,0.0
2026-05-22,CMP-0004,CH-SEA,MO-002,347864,14262,1455.53,0.0
2026-05-23,CMP-0004,CH-SEA,MO-002,314870,12910,1112.29,0.0
2026-05-24,CMP-0004,CH-SEA,MO-002,327834,13441,999.99,0.0
2026-05-25,CMP-0004,CH-SEA,MO-002,428005,17548,1276.94,0.0
2026-05-26,CMP-0004,CH-SEA,MO-002,359057,14721,1744.54,0.0
2026-05-27,CMP-0004,CH-SEA,MO-002,467141,19153,1562.65,0.0
2026-05-28,CMP-0004,CH-SEA,MO-002,412585,16916,1390.65,0.0
2026-05-29,CMP-0004,CH-SEA,MO-002,371307,15224,1617.0,0.0
2026-05-30,CMP-0004,CH-SEA,MO-002,325108,13329,1101.42,0.0
2026-05-31,CMP-0004,CH-SEA,MO-002,318721,13068,1026.08,0.0
2026-06-01,CMP-0004,CH-SEA,MO-002,428239,17558,1402.51,0.0
2026-06-02,CMP-0004,CH-SEA,MO-002,475380,19491,1762.33,0.0
2026-06-03,CMP-0004,CH-SEA,MO-002,456735,18726,1577.51,0.0
2026-06-04,CMP-0004,CH-SEA,MO-002,364484,14944,1560.49,0.0
2026-06-05,CMP-0004,CH-SEA,MO-002,432021,17713,1563.11,0.0
2026-06-06,CMP-0004,CH-SEA,MO-002,353540,14495,1278.68,0.0
2026-06-07,CMP-0004,CH-SEA,MO-002,302261,12393,1214.78,0.0
2026-06-08,CMP-0004,CH-SEA,MO-002,397052,16279,1280.7,0.0
2026-06-09,CMP-0004,CH-SEA,MO-002,394488,16174,1580.86,0.0
2026-06-10,CMP-0004,CH-SEA,MO-002,390849,16025,1293.63,0.0
2026-06-11,CMP-0004,CH-SEA,MO-002,350462,14369,1500.0,0.0
2026-06-12,CMP-0004,CH-SEA,MO-002,347357,14242,1440.78,0.0
2026-06-13,CMP-0004,CH-SEA,MO-002,363119,14888,1044.31,0.0
2026-06-14,CMP-0004,CH-SEA,MO-002,308717,12657,1021.81,0.0
2026-06-15,CMP-0004,CH-SEA,MO-002,422201,17310,1304.49,0.0
2026-06-16,CMP-0004,CH-SEA,MO-002,405845,16640,1754.51,0.0
2026-06-17,CMP-0004,CH-SEA,MO-002,393968,16153,1378.76,0.0
2026-06-18,CMP-0004,CH-SEA,MO-002,439317,18012,1592.48,0.0
2026-06-19,CMP-0004,CH-SEA,MO-002,343053,14065,1269.07,0.0
2026-06-20,CMP-0004,CH-SEA,MO-002,314868,12910,1011.64,0.0
2026-06-21,CMP-0004,CH-SEA,MO-002,316878,12992,1232.52,0.0
2026-06-22,CMP-0004,CH-SEA,MO-002,414757,17005,1682.96,0.0
2026-06-23,CMP-0004,CH-SEA,MO-002,418398,17154,1672.46,0.0
2026-06-24,CMP-0004,CH-SEA,MO-002,351640,14417,1721.23,0.0
2026-06-25,CMP-0004,CH-SEA,MO-002,435390,17851,1308.21,0.0
2026-06-26,CMP-0004,CH-SEA,MO-002,442003,18122,1323.38,0.0
2026-06-27,CMP-0004,CH-SEA,MO-002,349529,14331,1293.43,0.0
2026-06-28,CMP-0004,CH-SEA,MO-002,337399,13833,1002.42,0.0
2026-06-29,CMP-0004,CH-SEA,MO-002,363603,14908,1610.22,0.0
2026-06-30,CMP-0004,CH-SEA,MO-002,376311,15429,1517.19,0.0
2026-04-01,CMP-0004,CH-TV,MO-001,154377,0,2752.92,1.85
2026-04-02,CMP-0004,CH-TV,MO-001,146587,0,3058.78,1.76
2026-04-03,CMP-0004,CH-TV,MO-001,132425,0,2990.86,1.59
2026-04-04,CMP-0004,CH-TV,MO-001,98025,0,2648.37,1.18
2026-04-05,CMP-0004,CH-TV,MO-001,108086,0,2366.92,1.3
2026-04-06,CMP-0004,CH-TV,MO-001,146965,0,2792.97,1.76
2026-04-07,CMP-0004,CH-TV,MO-001,136008,0,3237.53,1.63
2026-04-08,CMP-0004,CH-TV,MO-001,136882,0,2788.78,1.64
2026-04-09,CMP-0004,CH-TV,MO-001,151227,0,2818.14,1.81
2026-04-10,CMP-0004,CH-TV,MO-001,149212,0,2872.32,1.79
2026-04-11,CMP-0004,CH-TV,MO-001,127464,0,2141.36,1.53
2026-04-12,CMP-0004,CH-TV,MO-001,100300,0,2212.59,1.2
2026-04-13,CMP-0004,CH-TV,MO-001,133220,0,2764.7,1.6
2026-04-14,CMP-0004,CH-TV,MO-001,132186,0,3356.78,1.59
2026-04-15,CMP-0004,CH-TV,MO-001,148259,0,2853.76,1.78
2026-04-16,CMP-0004,CH-TV,MO-001,143766,0,2691.68,1.73
2026-04-17,CMP-0004,CH-TV,MO-001,145289,0,2749.18,1.74
2026-04-18,CMP-0004,CH-TV,MO-001,114571,0,2318.78,1.37
2026-04-19,CMP-0004,CH-TV,MO-001,118602,0,2542.46,1.42
2026-04-20,CMP-0004,CH-TV,MO-001,137874,0,3001.95,1.65
2026-04-21,CMP-0004,CH-TV,MO-001,137254,0,3402.98,1.65
2026-04-22,CMP-0004,CH-TV,MO-001,151814,0,3047.7,1.82
2026-04-23,CMP-0004,CH-TV,MO-001,124249,0,3096.43,1.49
2026-04-24,CMP-0004,CH-TV,MO-001,135417,0,3246.03,1.63
2026-04-25,CMP-0004,CH-TV,MO-001,108258,0,2549.19,1.3
2026-04-26,CMP-0004,CH-TV,MO-001,112884,0,2172.88,1.35
2026-04-27,CMP-0004,CH-TV,MO-001,140489,0,3424.15,1.69
2026-04-28,CMP-0004,CH-TV,MO-001,126529,0,3477.22,1.52
2026-04-29,CMP-0004,CH-TV,MO-001,139044,0,2920.24,1.67
2026-04-30,CMP-0004,CH-TV,MO-001,131442,0,2903.91,1.58
2026-05-01,CMP-0004,CH-TV,MO-001,151129,0,2777.81,1.81
2026-05-02,CMP-0004,CH-TV,MO-001,98182,0,2777.69,1.18
2026-05-03,CMP-0004,CH-TV,MO-001,106592,0,2284.62,1.28
2026-05-04,CMP-0004,CH-TV,MO-001,136919,0,3330.19,1.64
2026-05-05,CMP-0004,CH-TV,MO-001,149060,0,2996.08,1.79
2026-05-06,CMP-0004,CH-TV,MO-001,149343,0,3344.57,1.79
2026-05-07,CMP-0004,CH-TV,MO-001,137369,0,3184.71,1.65
2026-05-08,CMP-0004,CH-TV,MO-001,123018,0,2815.91,1.48
2026-05-09,CMP-0004,CH-TV,MO-001,107663,0,2232.41,1.29
2026-05-10,CMP-0004,CH-TV,MO-001,118638,0,2447.87,1.42
2026-05-11,CMP-0004,CH-TV,MO-001,144959,0,3285.44,1.74
2026-05-12,CMP-0004,CH-TV,MO-001,169475,0,3012.84,2.03
2026-05-13,CMP-0004,CH-TV,MO-001,130194,0,3245.32,1.56
2026-05-14,CMP-0004,CH-TV,MO-001,123509,0,3496.98,1.48
2026-05-15,CMP-0004,CH-TV,MO-001,119671,0,2729.67,1.44
2026-05-16,CMP-0004,CH-TV,MO-001,115355,0,2144.31,1.38
2026-05-17,CMP-0004,CH-TV,MO-001,120897,0,2251.93,1.45
2026-05-18,CMP-0004,CH-TV,MO-001,160310,0,3465.16,1.92
2026-05-19,CMP-0004,CH-TV,MO-001,149705,0,3478.74,1.8
2026-05-20,CMP-0004,CH-TV,MO-001,165686,0,3088.68,1.99
2026-05-21,CMP-0004,CH-TV,MO-001,153747,0,3541.19,1.84
2026-05-22,CMP-0004,CH-TV,MO-001,130456,0,2727.96,1.57
2026-05-23,CMP-0004,CH-TV,MO-001,105054,0,2458.56,1.26
2026-05-24,CMP-0004,CH-TV,MO-001,107368,0,2115.15,1.29
2026-05-25,CMP-0004,CH-TV,MO-001,126730,0,2759.21,1.52
2026-05-26,CMP-0004,CH-TV,MO-001,166938,0,3542.13,2.0
2026-05-27,CMP-0004,CH-TV,MO-001,148398,0,3173.27,1.78
2026-05-28,CMP-0004,CH-TV,MO-001,126940,0,3193.38,1.52
2026-05-29,CMP-0004,CH-TV,MO-001,153316,0,3387.29,1.84
2026-05-30,CMP-0004,CH-TV,MO-001,122104,0,2685.04,1.47
2026-05-31,CMP-0004,CH-TV,MO-001,113949,0,2429.33,1.37
2026-06-01,CMP-0004,CH-TV,MO-001,132090,0,3567.42,1.59
2026-06-02,CMP-0004,CH-TV,MO-001,132400,0,2899.25,1.59
2026-06-03,CMP-0004,CH-TV,MO-001,157327,0,3413.28,1.89
2026-06-04,CMP-0004,CH-TV,MO-001,158040,0,3434.33,1.9
2026-06-05,CMP-0004,CH-TV,MO-001,137828,0,3097.57,1.65
2026-06-06,CMP-0004,CH-TV,MO-001,100753,0,2372.51,1.21
2026-06-07,CMP-0004,CH-TV,MO-001,94269,0,2310.68,1.13
2026-06-08,CMP-0004,CH-TV,MO-001,152384,0,3253.34,1.83
2026-06-09,CMP-0004,CH-TV,MO-001,138236,0,3366.73,1.66
2026-06-10,CMP-0004,CH-TV,MO-001,138968,0,3075.8,1.67
2026-06-11,CMP-0004,CH-TV,MO-001,139952,0,3351.17,1.68
2026-06-12,CMP-0004,CH-TV,MO-001,132356,0,3401.34,1.59
2026-06-13,CMP-0004,CH-TV,MO-001,114775,0,2421.4,1.38
2026-06-14,CMP-0004,CH-TV,MO-001,108180,0,2111.48,1.3
2026-06-15,CMP-0004,CH-TV,MO-001,134835,0,3558.95,1.62
2026-06-16,CMP-0004,CH-TV,MO-001,140595,0,3463.9,1.69
2026-06-17,CMP-0004,CH-TV,MO-001,159210,0,3560.1,1.91
2026-06-18,CMP-0004,CH-TV,MO-001,135840,0,2929.18,1.63
2026-06-19,CMP-0004,CH-TV,MO-001,132327,0,2600.0,1.59
2026-06-20,CMP-0004,CH-TV,MO-001,117088,0,2778.18,1.41
2026-06-21,CMP-0004,CH-TV,MO-001,112618,0,2325.59,1.35
2026-06-22,CMP-0004,CH-TV,MO-001,123189,0,2895.87,1.48
2026-06-23,CMP-0004,CH-TV,MO-001,139089,0,3393.27,1.67
2026-06-24,CMP-0004,CH-TV,MO-001,133048,0,3321.5,1.6
2026-06-25,CMP-0004,CH-TV,MO-001,154486,0,2813.87,1.85
2026-06-26,CMP-0004,CH-TV,MO-001,126902,0,2755.47,1.52
2026-06-27,CMP-0004,CH-TV,MO-001,121913,0,2343.92,1.46
2026-06-28,CMP-0004,CH-TV,MO-001,109758,0,2200.74,1.32
2026-06-29,CMP-0004,CH-TV,MO-001,146447,0,3440.31,1.76
2026-06-30,CMP-0004,CH-TV,MO-001,155234,0,3301.54,1.86
2026-04-01,CMP-0005,CH-DV,MO-006,148680,1264,2445.45,0.0
2026-04-02,CMP-0005,CH-DV,MO-006,149777,1273,2260.24,0.0
2026-04-03,CMP-0005,CH-DV,MO-006,158442,1347,1873.4,0.0
2026-04-04,CMP-0005,CH-DV,MO-006,133020,1131,1557.65,0.0
2026-04-05,CMP-0005,CH-DV,MO-006,100912,858,1632.03,0.0
2026-04-06,CMP-0005,CH-DV,MO-006,147329,1252,2085.39,0.0
2026-04-07,CMP-0005,CH-DV,MO-006,139317,1184,1954.91,0.0
2026-04-08,CMP-0005,CH-DV,MO-006,149392,1270,2054.18,0.0
2026-04-09,CMP-0005,CH-DV,MO-006,147165,1251,2327.06,0.0
2026-04-10,CMP-0005,CH-DV,MO-006,122766,1044,2155.59,0.0
2026-04-11,CMP-0005,CH-DV,MO-006,133862,1138,1757.75,0.0
2026-04-12,CMP-0005,CH-DV,MO-006,100562,855,1584.43,0.0
2026-04-13,CMP-0005,CH-DV,MO-006,145507,1237,2085.16,0.0
2026-04-14,CMP-0005,CH-DV,MO-006,134470,1143,2208.09,0.0
2026-04-15,CMP-0005,CH-DV,MO-006,132727,1128,2056.67,0.0
2026-04-16,CMP-0005,CH-DV,MO-006,168095,1429,2058.69,0.0
2026-04-17,CMP-0005,CH-DV,MO-006,149690,1272,2148.6,0.0
2026-04-18,CMP-0005,CH-DV,MO-006,111632,949,1524.35,0.0
2026-04-19,CMP-0005,CH-DV,MO-006,105779,899,1565.1,0.0
2026-04-20,CMP-0005,CH-DV,MO-006,140149,1191,2038.79,0.0
2026-04-21,CMP-0005,CH-DV,MO-006,153519,1305,2609.72,0.0
2026-04-22,CMP-0005,CH-DV,MO-006,142050,1207,2188.94,0.0
2026-04-23,CMP-0005,CH-DV,MO-006,143523,1220,1931.64,0.0
2026-04-24,CMP-0005,CH-DV,MO-006,148185,1260,2220.91,0.0
2026-04-25,CMP-0005,CH-DV,MO-006,123590,1051,1575.04,0.0
2026-04-26,CMP-0005,CH-DV,MO-006,115045,978,1790.37,0.0
2026-04-27,CMP-0005,CH-DV,MO-006,148708,1264,2233.05,0.0
2026-04-28,CMP-0005,CH-DV,MO-006,174507,1483,2363.96,0.0
2026-04-29,CMP-0005,CH-DV,MO-006,160935,1368,1929.09,0.0
2026-04-30,CMP-0005,CH-DV,MO-006,145119,1234,1939.14,0.0
2026-05-01,CMP-0005,CH-DV,MO-006,157909,1342,2397.28,0.0
2026-05-02,CMP-0005,CH-DV,MO-006,103964,884,1610.9,0.0
2026-05-03,CMP-0005,CH-DV,MO-006,124992,1062,1607.26,0.0
2026-05-04,CMP-0005,CH-DV,MO-006,149188,1268,1961.47,0.0
2026-05-05,CMP-0005,CH-DV,MO-006,172524,1466,2518.81,0.0
2026-05-06,CMP-0005,CH-DV,MO-006,145010,1233,2481.38,0.0
2026-05-07,CMP-0005,CH-DV,MO-006,148440,1262,2101.55,0.0
2026-05-08,CMP-0005,CH-DV,MO-006,139596,1187,2331.53,0.0
2026-05-09,CMP-0005,CH-DV,MO-006,105724,899,1796.47,0.0
2026-05-10,CMP-0005,CH-DV,MO-006,105387,896,1498.25,0.0
2026-05-11,CMP-0005,CH-DV,MO-006,134729,1145,2466.15,0.0
2026-05-12,CMP-0005,CH-DV,MO-006,139956,1190,1970.84,0.0
2026-05-13,CMP-0005,CH-DV,MO-006,146344,1244,2169.99,0.0
2026-05-14,CMP-0005,CH-DV,MO-006,142752,1213,2385.21,0.0
2026-05-15,CMP-0005,CH-DV,MO-006,138945,1181,1938.19,0.0
2026-05-16,CMP-0005,CH-DV,MO-006,130600,1110,1932.43,0.0
2026-05-17,CMP-0005,CH-DV,MO-006,127712,1086,1719.25,0.0
2026-05-18,CMP-0005,CH-DV,MO-006,158929,1351,2515.69,0.0
2026-05-19,CMP-0005,CH-DV,MO-006,176024,1496,2256.44,0.0
2026-05-20,CMP-0005,CH-DV,MO-006,169020,1437,2465.43,0.0
2026-05-21,CMP-0005,CH-DV,MO-006,150918,1283,1950.31,0.0
2026-05-22,CMP-0005,CH-DV,MO-006,152691,1298,1968.3,0.0
2026-05-23,CMP-0005,CH-DV,MO-006,132717,1128,1907.22,0.0
2026-05-24,CMP-0005,CH-DV,MO-006,99568,846,1414.85,0.0
2026-05-25,CMP-0005,CH-DV,MO-006,128830,1095,2275.16,0.0
2026-05-26,CMP-0005,CH-DV,MO-006,137550,1169,1990.27,0.0
2026-05-27,CMP-0005,CH-DV,MO-006,146584,1246,1922.51,0.0
2026-05-28,CMP-0005,CH-DV,MO-006,148160,1259,2365.61,0.0
2026-05-29,CMP-0005,CH-DV,MO-006,159038,1352,2405.34,0.0
2026-05-30,CMP-0005,CH-DV,MO-006,133603,1136,1524.53,0.0
2026-05-31,CMP-0005,CH-DV,MO-006,123215,1047,1882.75,0.0
2026-06-01,CMP-0005,CH-DV,MO-006,158621,1348,2526.07,0.0
2026-06-02,CMP-0005,CH-DV,MO-006,132359,1125,2362.5,0.0
2026-06-03,CMP-0005,CH-DV,MO-006,148140,1259,2360.03,0.0
2026-06-04,CMP-0005,CH-DV,MO-006,134204,1141,1975.06,0.0
2026-06-05,CMP-0005,CH-DV,MO-006,145251,1235,2368.11,0.0
2026-06-06,CMP-0005,CH-DV,MO-006,134771,1146,1526.26,0.0
2026-06-07,CMP-0005,CH-DV,MO-006,97319,827,1598.53,0.0
2026-06-08,CMP-0005,CH-DV,MO-006,146527,1245,2068.49,0.0
2026-06-09,CMP-0005,CH-DV,MO-006,155530,1322,2624.17,0.0
2026-06-10,CMP-0005,CH-DV,MO-006,136763,1162,2284.88,0.0
2026-06-11,CMP-0005,CH-DV,MO-006,161029,1369,2200.5,0.0
2026-06-12,CMP-0005,CH-DV,MO-006,162907,1385,2043.09,0.0
2026-06-13,CMP-0005,CH-DV,MO-006,102909,875,1520.43,0.0
2026-06-14,CMP-0005,CH-DV,MO-006,122376,1040,1705.39,0.0
2026-06-15,CMP-0005,CH-DV,MO-006,152265,1294,2123.57,0.0
2026-06-16,CMP-0005,CH-DV,MO-006,170296,1448,2331.77,0.0
2026-06-17,CMP-0005,CH-DV,MO-006,139245,1184,2490.34,0.0
2026-06-18,CMP-0005,CH-DV,MO-006,159320,1354,2456.75,0.0
2026-06-19,CMP-0005,CH-DV,MO-006,140842,1197,2253.97,0.0
2026-06-20,CMP-0005,CH-DV,MO-006,127836,1087,1485.17,0.0
2026-06-21,CMP-0005,CH-DV,MO-006,98353,836,1623.96,0.0
2026-06-22,CMP-0005,CH-DV,MO-006,145088,1233,2562.39,0.0
2026-06-23,CMP-0005,CH-DV,MO-006,153976,1309,2549.71,0.0
2026-06-24,CMP-0005,CH-DV,MO-006,170267,1447,1918.41,0.0
2026-06-25,CMP-0005,CH-DV,MO-006,138676,1179,2258.88,0.0
2026-06-26,CMP-0005,CH-DV,MO-006,137314,1167,2332.4,0.0
2026-06-27,CMP-0005,CH-DV,MO-006,134254,1141,1994.57,0.0
2026-06-28,CMP-0005,CH-DV,MO-006,99937,849,1586.31,0.0
2026-06-29,CMP-0005,CH-DV,MO-006,146244,1243,2454.64,0.0
2026-06-30,CMP-0005,CH-DV,MO-006,149444,1270,1989.6,0.0
2026-04-01,CMP-0005,CH-SOC,MO-006,350954,4211,2026.3,0.0
2026-04-02,CMP-0005,CH-SOC,MO-006,374202,4490,1862.56,0.0
2026-04-03,CMP-0005,CH-SOC,MO-006,357426,4289,2294.36,0.0
2026-04-04,CMP-0005,CH-SOC,MO-006,221665,2660,1515.7,0.0
2026-04-05,CMP-0005,CH-SOC,MO-006,225829,2710,1641.84,0.0
2026-04-06,CMP-0005,CH-SOC,MO-006,376130,4514,2140.58,0.0
2026-04-07,CMP-0005,CH-SOC,MO-006,344474,4134,1989.7,0.0
2026-04-08,CMP-0005,CH-SOC,MO-006,346497,4158,1964.14,0.0
2026-04-09,CMP-0005,CH-SOC,MO-006,336553,4039,2002.11,0.0
2026-04-10,CMP-0005,CH-SOC,MO-006,288428,3461,1944.19,0.0
2026-04-11,CMP-0005,CH-SOC,MO-006,248569,2983,1907.53,0.0
2026-04-12,CMP-0005,CH-SOC,MO-006,218612,2623,1603.55,0.0
2026-04-13,CMP-0005,CH-SOC,MO-006,302679,3632,2336.13,0.0
2026-04-14,CMP-0005,CH-SOC,MO-006,299499,3594,2116.73,0.0
2026-04-15,CMP-0005,CH-SOC,MO-006,328147,3938,1937.28,0.0
2026-04-16,CMP-0005,CH-SOC,MO-006,363070,4357,2078.49,0.0
2026-04-17,CMP-0005,CH-SOC,MO-006,302616,3631,2321.06,0.0
2026-04-18,CMP-0005,CH-SOC,MO-006,225338,2704,1780.78,0.0
2026-04-19,CMP-0005,CH-SOC,MO-006,269460,3234,1505.12,0.0
2026-04-20,CMP-0005,CH-SOC,MO-006,335980,4032,1947.82,0.0
2026-04-21,CMP-0005,CH-SOC,MO-006,371673,4460,2127.93,0.0
2026-04-22,CMP-0005,CH-SOC,MO-006,351612,4219,2213.59,0.0
2026-04-23,CMP-0005,CH-SOC,MO-006,288451,3461,2023.83,0.0
2026-04-24,CMP-0005,CH-SOC,MO-006,285754,3429,2084.17,0.0
2026-04-25,CMP-0005,CH-SOC,MO-006,250161,3002,1903.2,0.0
2026-04-26,CMP-0005,CH-SOC,MO-006,253787,3045,1582.83,0.0
2026-04-27,CMP-0005,CH-SOC,MO-006,288251,3459,2324.27,0.0
2026-04-28,CMP-0005,CH-SOC,MO-006,349767,4197,1913.13,0.0
2026-04-29,CMP-0005,CH-SOC,MO-006,369712,4437,2166.33,0.0
2026-04-30,CMP-0005,CH-SOC,MO-006,324983,3900,2182.41,0.0
2026-05-01,CMP-0005,CH-SOC,MO-006,350525,4206,2285.43,0.0
2026-05-02,CMP-0005,CH-SOC,MO-006,222943,2675,1668.2,0.0
2026-05-03,CMP-0005,CH-SOC,MO-006,235738,2829,1790.7,0.0
2026-05-04,CMP-0005,CH-SOC,MO-006,362726,4353,1928.88,0.0
2026-05-05,CMP-0005,CH-SOC,MO-006,351387,4217,1875.53,0.0
2026-05-06,CMP-0005,CH-SOC,MO-006,359168,4310,2139.49,0.0
2026-05-07,CMP-0005,CH-SOC,MO-006,291148,3494,2355.92,0.0
2026-05-08,CMP-0005,CH-SOC,MO-006,307510,3690,1843.74,0.0
2026-05-09,CMP-0005,CH-SOC,MO-006,286934,3443,1711.41,0.0
2026-05-10,CMP-0005,CH-SOC,MO-006,274321,3292,1553.65,0.0
2026-05-11,CMP-0005,CH-SOC,MO-006,340417,4085,2227.94,0.0
2026-05-12,CMP-0005,CH-SOC,MO-006,306299,3676,2163.92,0.0
2026-05-13,CMP-0005,CH-SOC,MO-006,359186,4310,2059.79,0.0
2026-05-14,CMP-0005,CH-SOC,MO-006,348541,4182,1858.68,0.0
2026-05-15,CMP-0005,CH-SOC,MO-006,361496,4338,1740.15,0.0
2026-05-16,CMP-0005,CH-SOC,MO-006,289628,3476,1902.07,0.0
2026-05-17,CMP-0005,CH-SOC,MO-006,262801,3154,1403.47,0.0
2026-05-18,CMP-0005,CH-SOC,MO-006,362392,4349,2133.84,0.0
2026-05-19,CMP-0005,CH-SOC,MO-006,334465,4014,2426.46,0.0
2026-05-20,CMP-0005,CH-SOC,MO-006,315170,3782,2308.92,0.0
2026-05-21,CMP-0005,CH-SOC,MO-006,338808,4066,1822.35,0.0
2026-05-22,CMP-0005,CH-SOC,MO-006,328196,3938,2187.51,0.0
2026-05-23,CMP-0005,CH-SOC,MO-006,239146,2870,1553.68,0.0
2026-05-24,CMP-0005,CH-SOC,MO-006,221089,2653,1638.92,0.0
2026-05-25,CMP-0005,CH-SOC,MO-006,312474,3750,1989.94,0.0
2026-05-26,CMP-0005,CH-SOC,MO-006,390274,4683,1877.14,0.0
2026-05-27,CMP-0005,CH-SOC,MO-006,316998,3804,2408.31,0.0
2026-05-28,CMP-0005,CH-SOC,MO-006,322810,3874,2394.02,0.0
2026-05-29,CMP-0005,CH-SOC,MO-006,360005,4320,2070.01,0.0
2026-05-30,CMP-0005,CH-SOC,MO-006,239559,2875,1467.58,0.0
2026-05-31,CMP-0005,CH-SOC,MO-006,270662,3248,1512.57,0.0
2026-06-01,CMP-0005,CH-SOC,MO-006,380619,4567,2323.0,0.0
2026-06-02,CMP-0005,CH-SOC,MO-006,324070,3889,2401.29,0.0
2026-06-03,CMP-0005,CH-SOC,MO-006,306578,3679,2311.5,0.0
2026-06-04,CMP-0005,CH-SOC,MO-006,338499,4062,2225.74,0.0
2026-06-05,CMP-0005,CH-SOC,MO-006,277704,3332,2266.22,0.0
2026-06-06,CMP-0005,CH-SOC,MO-006,236898,2843,1458.9,0.0
2026-06-07,CMP-0005,CH-SOC,MO-006,283683,3404,1417.83,0.0
2026-06-08,CMP-0005,CH-SOC,MO-006,359945,4319,2096.0,0.0
2026-06-09,CMP-0005,CH-SOC,MO-006,321596,3859,2274.72,0.0
2026-06-10,CMP-0005,CH-SOC,MO-006,376688,4520,1924.69,0.0
2026-06-11,CMP-0005,CH-SOC,MO-006,360987,4332,1945.68,0.0
2026-06-12,CMP-0005,CH-SOC,MO-006,323937,3887,2309.45,0.0
2026-06-13,CMP-0005,CH-SOC,MO-006,251139,3014,1454.22,0.0
