timestamp,campaign_id,channel_id,media_owner_id,impressions_delta,spend_delta,pacing_index
2026-09-24T03:00:00+00:00,CMP-0043,CH-SEA,MO-002,38990,160.47,0.9696
2026-09-24T04:00:00+00:00,CMP-0043,CH-SEA,MO-002,41416,168.38,0.9538
2026-09-24T05:00:00+00:00,CMP-0043,CH-SEA,MO-002,49727,168.6,1.0664
2026-09-24T06:00:00+00:00,CMP-0043,CH-SEA,MO-002,45232,186.05,0.9075
2026-09-24T07:00:00+00:00,CMP-0043,CH-SEA,MO-002,52893,204.98,0.9971
2026-09-24T08:00:00+00:00,CMP-0043,CH-SEA,MO-002,52605,203.15,0.9351
2026-09-24T09:00:00+00:00,CMP-0043,CH-SEA,MO-002,64921,231.55,1.0918
2026-09-24T10:00:00+00:00,CMP-0043,CH-SEA,MO-002,60130,242.69,0.9594
2026-09-24T11:00:00+00:00,CMP-0043,CH-SEA,MO-002,63202,247.08,0.9593
2026-09-24T12:00:00+00:00,CMP-0043,CH-SEA,MO-002,76071,275.06,1.101
2026-09-24T13:00:00+00:00,CMP-0043,CH-SEA,MO-002,65269,265.74,0.9028
2026-09-24T14:00:00+00:00,CMP-0043,CH-SEA,MO-002,76148,257.31,1.1021
2026-09-24T15:00:00+00:00,CMP-0043,CH-SEA,MO-002,62074,242.61,0.9422
2026-09-24T16:00:00+00:00,CMP-0043,CH-SEA,MO-002,70136,246.91,1.1191
2026-09-24T17:00:00+00:00,CMP-0043,CH-SEA,MO-002,64769,231.13,1.0892
2026-09-24T18:00:00+00:00,CMP-0043,CH-SEA,MO-002,56093,206.13,0.9971
2026-09-24T19:00:00+00:00,CMP-0043,CH-SEA,MO-002,48868,199.36,0.9212
2026-09-24T20:00:00+00:00,CMP-0043,CH-SEA,MO-002,55355,181.94,1.1107
2026-09-24T21:00:00+00:00,CMP-0043,CH-SEA,MO-002,46920,183.32,1.0062
2026-09-24T22:00:00+00:00,CMP-0043,CH-SEA,MO-002,46889,161.0,1.0798
2026-09-24T23:00:00+00:00,CMP-0043,CH-SEA,MO-002,40067,158.02,0.9963
2026-09-25T00:00:00+00:00,CMP-0043,CH-SEA,MO-002,30149,112.5,0.9856
2026-09-25T01:00:00+00:00,CMP-0043,CH-SEA,MO-002,29965,129.89,0.8866
2026-09-25T02:00:00+00:00,CMP-0043,CH-SEA,MO-002,36286,134.63,0.9806
2026-09-25T03:00:00+00:00,CMP-0043,CH-SEA,MO-002,44321,154.67,1.1021
2026-09-25T04:00:00+00:00,CMP-0043,CH-SEA,MO-002,47893,166.57,1.103
2026-09-25T05:00:00+00:00,CMP-0043,CH-SEA,MO-002,49308,173.82,1.0574
2026-09-25T06:00:00+00:00,CMP-0043,CH-SEA,MO-002,53692,189.5,1.0773
2026-09-25T07:00:00+00:00,CMP-0043,CH-SEA,MO-002,53776,203.84,1.0137
2026-09-25T08:00:00+00:00,CMP-0043,CH-SEA,MO-002,60280,218.95,1.0715
2026-09-25T09:00:00+00:00,CMP-0043,CH-SEA,MO-002,65006,228.51,1.0932
2026-09-25T10:00:00+00:00,CMP-0043,CH-SEA,MO-002,64679,236.27,1.032
2026-09-25T11:00:00+00:00,CMP-0043,CH-SEA,MO-002,58242,256.42,0.884
2026-09-25T12:00:00+00:00,CMP-0043,CH-SEA,MO-002,69758,252.91,1.0097
2026-09-25T13:00:00+00:00,CMP-0043,CH-SEA,MO-002,63884,282.01,0.8836
2026-09-25T14:00:00+00:00,CMP-0043,CH-SEA,MO-002,69653,260.89,1.0081
2026-09-25T15:00:00+00:00,CMP-0043,CH-SEA,MO-002,61130,251.16,0.9279
2026-09-25T16:00:00+00:00,CMP-0043,CH-SEA,MO-002,63720,235.43,1.0167
2026-09-25T17:00:00+00:00,CMP-0043,CH-SEA,MO-002,55550,217.3,0.9342
2026-09-25T18:00:00+00:00,CMP-0043,CH-SEA,MO-002,53857,212.32,0.9573
2026-09-25T19:00:00+00:00,CMP-0043,CH-SEA,MO-002,51963,190.19,0.9795
2026-09-25T20:00:00+00:00,CMP-0043,CH-SEA,MO-002,47297,196.98,0.949
2026-09-25T21:00:00+00:00,CMP-0043,CH-SEA,MO-002,46765,179.96,1.0029
2026-09-25T22:00:00+00:00,CMP-0043,CH-SEA,MO-002,39306,173.33,0.9052
2026-09-25T23:00:00+00:00,CMP-0043,CH-SEA,MO-002,39014,154.78,0.9702
2026-09-26T00:00:00+00:00,CMP-0043,CH-SEA,MO-002,31310,111.84,1.0236
2026-09-26T01:00:00+00:00,CMP-0043,CH-SEA,MO-002,35348,131.86,1.0459
2026-09-26T02:00:00+00:00,CMP-0043,CH-SEA,MO-002,33823,139.17,0.914
2026-09-26T03:00:00+00:00,CMP-0043,CH-SEA,MO-002,39202,152.2,0.9748
2026-09-26T04:00:00+00:00,CMP-0043,CH-SEA,MO-002,42296,172.74,0.9741
2026-09-26T05:00:00+00:00,CMP-0043,CH-SEA,MO-002,49304,166.95,1.0573
2026-09-26T06:00:00+00:00,CMP-0043,CH-SEA,MO-002,44670,199.41,0.8963
2026-09-26T07:00:00+00:00,CMP-0043,CH-SEA,MO-002,53845,206.16,1.015
2026-09-26T08:00:00+00:00,CMP-0043,CH-SEA,MO-002,55105,222.63,0.9795
2026-09-26T09:00:00+00:00,CMP-0043,CH-SEA,MO-002,55947,239.18,0.9408
2026-09-26T10:00:00+00:00,CMP-0043,CH-SEA,MO-002,59219,237.07,0.9449
2026-09-26T11:00:00+00:00,CMP-0043,CH-SEA,MO-002,65387,239.87,0.9925
2026-09-26T12:00:00+00:00,CMP-0043,CH-SEA,MO-002,63571,267.48,0.9201
2026-09-26T13:00:00+00:00,CMP-0043,CH-SEA,MO-002,66304,261.22,0.9171
2026-09-26T14:00:00+00:00,CMP-0043,CH-SEA,MO-002,76619,270.19,1.109
2026-09-26T15:00:00+00:00,CMP-0043,CH-SEA,MO-002,72303,247.19,1.0975
2026-09-26T16:00:00+00:00,CMP-0043,CH-SEA,MO-002,64713,225.12,1.0325
2026-09-26T17:00:00+00:00,CMP-0043,CH-SEA,MO-002,53411,231.11,0.8982
2026-09-26T18:00:00+00:00,CMP-0043,CH-SEA,MO-002,53055,217.85,0.9431
2026-09-26T19:00:00+00:00,CMP-0043,CH-SEA,MO-002,50190,201.07,0.9461
2026-09-26T20:00:00+00:00,CMP-0043,CH-SEA,MO-002,52303,195.82,1.0494
2026-09-26T21:00:00+00:00,CMP-0043,CH-SEA,MO-002,47110,180.25,1.0103
2026-09-26T22:00:00+00:00,CMP-0043,CH-SEA,MO-002,42364,160.24,0.9756
2026-09-26T23:00:00+00:00,CMP-0043,CH-SEA,MO-002,39335,155.41,0.9782
2026-09-27T00:00:00+00:00,CMP-0043,CH-SEA,MO-002,33896,109.34,1.1081
2026-09-27T01:00:00+00:00,CMP-0043,CH-SEA,MO-002,35383,124.11,1.0469
2026-09-27T02:00:00+00:00,CMP-0043,CH-SEA,MO-002,40116,144.34,1.0841
2026-09-27T03:00:00+00:00,CMP-0043,CH-SEA,MO-002,37305,161.63,0.9277
2026-09-27T04:00:00+00:00,CMP-0043,CH-SEA,MO-002,46980,167.28,1.0819
2026-09-27T05:00:00+00:00,CMP-0043,CH-SEA,MO-002,51872,173.0,1.1124
2026-09-27T06:00:00+00:00,CMP-0043,CH-SEA,MO-002,50161,184.68,1.0065
2026-09-27T07:00:00+00:00,CMP-0043,CH-SEA,MO-002,59234,207.43,1.1166
2026-09-27T08:00:00+00:00,CMP-0043,CH-SEA,MO-002,55761,216.93,0.9912
2026-09-27T09:00:00+00:00,CMP-0043,CH-SEA,MO-002,56739,231.37,0.9542
2026-09-27T10:00:00+00:00,CMP-0043,CH-SEA,MO-002,60698,239.85,0.9685
2026-09-27T11:00:00+00:00,CMP-0043,CH-SEA,MO-002,64253,262.32,0.9753
2026-09-27T12:00:00+00:00,CMP-0043,CH-SEA,MO-002,75792,266.24,1.097
2026-09-27T13:00:00+00:00,CMP-0043,CH-SEA,MO-002,67859,273.59,0.9386
2026-09-27T14:00:00+00:00,CMP-0043,CH-SEA,MO-002,76038,261.07,1.1006
2026-09-27T15:00:00+00:00,CMP-0043,CH-SEA,MO-002,59575,238.13,0.9043
2026-09-27T16:00:00+00:00,CMP-0043,CH-SEA,MO-002,65401,243.1,1.0435
2026-09-27T17:00:00+00:00,CMP-0043,CH-SEA,MO-002,62900,235.4,1.0578
2026-09-27T18:00:00+00:00,CMP-0043,CH-SEA,MO-002,59196,222.07,1.0522
2026-09-27T19:00:00+00:00,CMP-0043,CH-SEA,MO-002,47387,189.59,0.8933
2026-09-27T20:00:00+00:00,CMP-0043,CH-SEA,MO-002,53173,187.16,1.0669
2026-09-27T21:00:00+00:00,CMP-0043,CH-SEA,MO-002,42197,169.0,0.9049
2026-09-27T22:00:00+00:00,CMP-0043,CH-SEA,MO-002,39512,157.64,0.9099
2026-09-27T23:00:00+00:00,CMP-0043,CH-SEA,MO-002,41698,160.59,1.0369
2026-09-28T00:00:00+00:00,CMP-0043,CH-SEA,MO-002,28193,114.63,0.9217
2026-09-28T01:00:00+00:00,CMP-0043,CH-SEA,MO-002,31120,135.51,0.9208
2026-09-28T02:00:00+00:00,CMP-0043,CH-SEA,MO-002,38787,136.98,1.0482
2026-09-28T03:00:00+00:00,CMP-0043,CH-SEA,MO-002,36993,146.65,0.9199
2026-09-28T04:00:00+00:00,CMP-0043,CH-SEA,MO-002,38672,160.15,0.8906
2026-09-28T05:00:00+00:00,CMP-0043,CH-SEA,MO-002,45462,172.33,0.9749
2026-09-28T06:00:00+00:00,CMP-0043,CH-SEA,MO-002,48464,190.5,0.9724
2026-09-28T07:00:00+00:00,CMP-0043,CH-SEA,MO-002,48394,204.63,0.9123
2026-09-28T08:00:00+00:00,CMP-0043,CH-SEA,MO-002,51309,215.15,0.912
2026-09-28T09:00:00+00:00,CMP-0043,CH-SEA,MO-002,58327,229.85,0.9808
2026-09-28T10:00:00+00:00,CMP-0043,CH-SEA,MO-002,59144,224.7,0.9437
2026-09-28T11:00:00+00:00,CMP-0043,CH-SEA,MO-002,62710,262.81,0.9518
2026-09-28T12:00:00+00:00,CMP-0043,CH-SEA,MO-002,72166,257.74,1.0445
2026-09-28T13:00:00+00:00,CMP-0043,CH-SEA,MO-002,68891,289.48,0.9529
2026-09-28T14:00:00+00:00,CMP-0043,CH-SEA,MO-002,73537,250.28,1.0643
2026-09-28T15:00:00+00:00,CMP-0043,CH-SEA,MO-002,71391,246.06,1.0836
2026-09-28T16:00:00+00:00,CMP-0043,CH-SEA,MO-002,60479,228.15,0.965
2026-09-28T17:00:00+00:00,CMP-0043,CH-SEA,MO-002,60723,233.31,1.0212
2026-09-28T18:00:00+00:00,CMP-0043,CH-SEA,MO-002,53652,218.25,0.9537
2026-09-28T19:00:00+00:00,CMP-0043,CH-SEA,MO-002,55048,195.4,1.0377
2026-09-28T20:00:00+00:00,CMP-0043,CH-SEA,MO-002,45175,189.31,0.9064
2026-09-28T21:00:00+00:00,CMP-0043,CH-SEA,MO-002,45388,186.97,0.9733
2026-09-28T22:00:00+00:00,CMP-0043,CH-SEA,MO-002,44648,174.49,1.0282
2026-09-28T23:00:00+00:00,CMP-0043,CH-SEA,MO-002,43170,155.09,1.0735
2026-09-29T00:00:00+00:00,CMP-0043,CH-SEA,MO-002,33489,116.46,1.0948
2026-09-29T01:00:00+00:00,CMP-0043,CH-SEA,MO-002,30702,124.33,0.9084
2026-09-29T02:00:00+00:00,CMP-0043,CH-SEA,MO-002,41385,139.41,1.1184
2026-09-29T03:00:00+00:00,CMP-0043,CH-SEA,MO-002,40193,147.01,0.9995
2026-09-29T04:00:00+00:00,CMP-0043,CH-SEA,MO-002,40923,159.65,0.9424
2026-09-29T05:00:00+00:00,CMP-0043,CH-SEA,MO-002,51315,171.55,1.1004
2026-09-29T06:00:00+00:00,CMP-0043,CH-SEA,MO-002,51235,196.36,1.028
2026-09-29T07:00:00+00:00,CMP-0043,CH-SEA,MO-002,48591,196.18,0.916
2026-09-29T08:00:00+00:00,CMP-0043,CH-SEA,MO-002,58187,213.92,1.0343
2026-09-29T09:00:00+00:00,CMP-0043,CH-SEA,MO-002,60930,234.33,1.0246
2026-09-29T10:00:00+00:00,CMP-0043,CH-SEA,MO-002,56523,225.3,0.9019
2026-09-29T11:00:00+00:00,CMP-0043,CH-SEA,MO-002,58514,262.24,0.8882
2026-09-29T12:00:00+00:00,CMP-0043,CH-SEA,MO-002,64219,261.34,0.9295
2026-09-29T13:00:00+00:00,CMP-0043,CH-SEA,MO-002,78103,272.65,1.0803
2026-09-29T14:00:00+00:00,CMP-0043,CH-SEA,MO-002,73668,257.93,1.0662
2026-09-29T15:00:00+00:00,CMP-0043,CH-SEA,MO-002,65099,239.34,0.9881
2026-09-29T16:00:00+00:00,CMP-0043,CH-SEA,MO-002,63911,237.71,1.0197
2026-09-29T17:00:00+00:00,CMP-0043,CH-SEA,MO-002,54841,215.71,0.9222
2026-09-29T18:00:00+00:00,CMP-0043,CH-SEA,MO-002,52841,219.69,0.9393
2026-09-29T19:00:00+00:00,CMP-0043,CH-SEA,MO-002,50548,197.52,0.9529
2026-09-29T20:00:00+00:00,CMP-0043,CH-SEA,MO-002,50579,181.11,1.0148
2026-09-29T21:00:00+00:00,CMP-0043,CH-SEA,MO-002,42053,185.0,0.9018
2026-09-29T22:00:00+00:00,CMP-0043,CH-SEA,MO-002,40823,164.3,0.9401
2026-09-29T23:00:00+00:00,CMP-0043,CH-SEA,MO-002,39286,155.3,0.9769
2026-09-30T00:00:00+00:00,CMP-0043,CH-SEA,MO-002,27817,115.08,0.9094
2026-09-30T01:00:00+00:00,CMP-0043,CH-SEA,MO-002,35894,120.78,1.0621
2026-09-30T02:00:00+00:00,CMP-0043,CH-SEA,MO-002,34319,147.85,0.9274
2026-09-30T03:00:00+00:00,CMP-0043,CH-SEA,MO-002,35970,146.84,0.8945
2026-09-30T04:00:00+00:00,CMP-0043,CH-SEA,MO-002,48231,165.06,1.1107
2026-09-30T05:00:00+00:00,CMP-0043,CH-SEA,MO-002,44430,171.66,0.9528
2026-09-30T06:00:00+00:00,CMP-0043,CH-SEA,MO-002,46292,178.67,0.9288
2026-09-30T07:00:00+00:00,CMP-0043,CH-SEA,MO-002,52423,200.39,0.9882
2026-09-30T08:00:00+00:00,CMP-0043,CH-SEA,MO-002,61039,222.32,1.085
2026-09-30T09:00:00+00:00,CMP-0043,CH-SEA,MO-002,60535,215.8,1.018
2026-09-30T10:00:00+00:00,CMP-0043,CH-SEA,MO-002,59876,236.92,0.9554
2026-09-30T11:00:00+00:00,CMP-0043,CH-SEA,MO-002,70870,248.3,1.0757
2026-09-30T12:00:00+00:00,CMP-0043,CH-SEA,MO-002,71522,268.33,1.0352
2026-09-30T13:00:00+00:00,CMP-0043,CH-SEA,MO-002,66910,268.52,0.9255
2026-09-30T14:00:00+00:00,CMP-0043,CH-SEA,MO-002,66891,257.78,0.9682
2026-09-30T15:00:00+00:00,CMP-0043,CH-SEA,MO-002,69516,249.04,1.0552
2026-09-30T16:00:00+00:00,CMP-0043,CH-SEA,MO-002,62636,240.63,0.9994
2026-09-30T17:00:00+00:00,CMP-0043,CH-SEA,MO-002,60226,214.56,1.0128
2026-09-30T18:00:00+00:00,CMP-0043,CH-SEA,MO-002,59483,201.88,1.0573
2026-09-30T19:00:00+00:00,CMP-0043,CH-SEA,MO-002,53769,201.83,1.0136
2026-09-30T20:00:00+00:00,CMP-0043,CH-SEA,MO-002,47355,183.02,0.9502
2026-09-30T21:00:00+00:00,CMP-0043,CH-SEA,MO-002,46227,182.37,0.9913
2026-09-30T22:00:00+00:00,CMP-0043,CH-SEA,MO-002,47193,157.54,1.0868
2026-09-30T23:00:00+00:00,CMP-0043,CH-SEA,MO-002,35638,147.16,0.8862
2026-09-24T00:00:00+00:00,CMP-0044,CH-AUD,MO-004,7587,52.55,1.0497
2026-09-24T01:00:00+00:00,CMP-0044,CH-AUD,MO-004,8215,58.58,1.0286
2026-09-24T02:00:00+00:00,CMP-0044,CH-AUD,MO-004,8357,60.86,0.9557
2026-09-24T03:00:00+00:00,CMP-0044,CH-AUD,MO-004,8979,64.42,0.9449
2026-09-24T04:00:00+00:00,CMP-0044,CH-AUD,MO-004,9312,73.84,0.9075
2026-09-24T05:00:00+00:00,CMP-0044,CH-AUD,MO-004,10632,81.81,0.9648
2026-09-24T06:00:00+00:00,CMP-0044,CH-AUD,MO-004,11680,81.31,0.9917
2026-09-24T07:00:00+00:00,CMP-0044,CH-AUD,MO-004,13321,84.15,1.0627
2026-09-24T08:00:00+00:00,CMP-0044,CH-AUD,MO-004,12375,89.34,0.9308
2026-09-24T09:00:00+00:00,CMP-0044,CH-AUD,MO-004,15139,98.57,1.0773
2026-09-24T10:00:00+00:00,CMP-0044,CH-AUD,MO-004,13846,106.22,0.9349
2026-09-24T11:00:00+00:00,CMP-0044,CH-AUD,MO-004,14978,114.14,0.962
2026-09-24T12:00:00+00:00,CMP-0044,CH-AUD,MO-004,15332,119.02,0.9391
2026-09-24T13:00:00+00:00,CMP-0044,CH-AUD,MO-004,17916,117.68,1.0487
2026-09-24T14:00:00+00:00,CMP-0044,CH-AUD,MO-004,17656,110.15,1.0814
2026-09-24T15:00:00+00:00,CMP-0044,CH-AUD,MO-004,15498,113.67,0.9955
2026-09-24T16:00:00+00:00,CMP-0044,CH-AUD,MO-004,15873,104.03,1.0717
2026-09-24T17:00:00+00:00,CMP-0044,CH-AUD,MO-004,12669,99.11,0.9015
2026-09-24T18:00:00+00:00,CMP-0044,CH-AUD,MO-004,12544,98.68,0.9435
2026-09-24T19:00:00+00:00,CMP-0044,CH-AUD,MO-004,12466,90.49,0.9944
2026-09-24T20:00:00+00:00,CMP-0044,CH-AUD,MO-004,10703,84.84,0.9088
2026-09-24T21:00:00+00:00,CMP-0044,CH-AUD,MO-004,10382,75.62,0.9422
2026-09-24T22:00:00+00:00,CMP-0044,CH-AUD,MO-004,10291,75.64,1.0029
2026-09-24T23:00:00+00:00,CMP-0044,CH-AUD,MO-004,8736,66.99,0.9193
2026-09-25T00:00:00+00:00,CMP-0044,CH-AUD,MO-004,6442,53.61,0.8913
2026-09-25T01:00:00+00:00,CMP-0044,CH-AUD,MO-004,7584,57.76,0.9496
2026-09-25T02:00:00+00:00,CMP-0044,CH-AUD,MO-004,9299,65.14,1.0634
2026-09-25T03:00:00+00:00,CMP-0044,CH-AUD,MO-004,9159,66.56,0.9638
2026-09-25T04:00:00+00:00,CMP-0044,CH-AUD,MO-004,9058,70.54,0.8828
2026-09-25T05:00:00+00:00,CMP-0044,CH-AUD,MO-004,10040,73.95,0.9112
2026-09-25T06:00:00+00:00,CMP-0044,CH-AUD,MO-004,10920,87.58,0.9272
2026-09-25T07:00:00+00:00,CMP-0044,CH-AUD,MO-004,13538,84.27,1.08
2026-09-25T08:00:00+00:00,CMP-0044,CH-AUD,MO-004,14318,93.88,1.077
2026-09-25T09:00:00+00:00,CMP-0044,CH-AUD,MO-004,12467,97.22,0.8872
2026-09-25T10:00:00+00:00,CMP-0044,CH-AUD,MO-004,14167,107.01,0.9565
2026-09-25T11:00:00+00:00,CMP-0044,CH-AUD,MO-004,15690,108.31,1.0078
2026-09-25T12:00:00+00:00,CMP-0044,CH-AUD,MO-004,17241,121.02,1.056
2026-09-25T13:00:00+00:00,CMP-0044,CH-AUD,MO-004,16207,115.12,0.9486
2026-09-25T14:00:00+00:00,CMP-0044,CH-AUD,MO-004,18030,117.57,1.1043
2026-09-25T15:00:00+00:00,CMP-0044,CH-AUD,MO-004,15008,109.31,0.964
2026-09-25T16:00:00+00:00,CMP-0044,CH-AUD,MO-004,15123,109.27,1.0211
2026-09-25T17:00:00+00:00,CMP-0044,CH-AUD,MO-004,13477,102.75,0.9591
2026-09-25T18:00:00+00:00,CMP-0044,CH-AUD,MO-004,13846,95.03,1.0415
2026-09-25T19:00:00+00:00,CMP-0044,CH-AUD,MO-004,12365,93.53,0.9864
2026-09-25T20:00:00+00:00,CMP-0044,CH-AUD,MO-004,10989,84.15,0.9331
2026-09-25T21:00:00+00:00,CMP-0044,CH-AUD,MO-004,11326,76.61,1.0278
2026-09-25T22:00:00+00:00,CMP-0044,CH-AUD,MO-004,9058,73.88,0.8827
2026-09-25T23:00:00+00:00,CMP-0044,CH-AUD,MO-004,8598,64.47,0.9048
2026-09-26T00:00:00+00:00,CMP-0044,CH-AUD,MO-004,7828,52.36,1.083
2026-09-26T01:00:00+00:00,CMP-0044,CH-AUD,MO-004,7595,58.05,0.951
2026-09-26T02:00:00+00:00,CMP-0044,CH-AUD,MO-004,7664,65.46,0.8764
2026-09-26T03:00:00+00:00,CMP-0044,CH-AUD,MO-004,8847,68.23,0.9309
2026-09-26T04:00:00+00:00,CMP-0044,CH-AUD,MO-004,11235,76.18,1.0949
2026-09-26T05:00:00+00:00,CMP-0044,CH-AUD,MO-004,11651,79.06,1.0573
2026-09-26T06:00:00+00:00,CMP-0044,CH-AUD,MO-004,11133,84.9,0.9453
2026-09-26T07:00:00+00:00,CMP-0044,CH-AUD,MO-004,12647,88.14,1.0089
2026-09-26T08:00:00+00:00,CMP-0044,CH-AUD,MO-004,12131,97.19,0.9125
2026-09-26T09:00:00+00:00,CMP-0044,CH-AUD,MO-004,13943,99.32,0.9922
2026-09-26T10:00:00+00:00,CMP-0044,CH-AUD,MO-004,14370,101.64,0.9703
2026-09-26T11:00:00+00:00,CMP-0044,CH-AUD,MO-004,13664,106.77,0.8777
2026-09-26T12:00:00+00:00,CMP-0044,CH-AUD,MO-004,14962,112.9,0.9164
2026-09-26T13:00:00+00:00,CMP-0044,CH-AUD,MO-004,15796,124.09,0.9246
2026-09-26T14:00:00+00:00,CMP-0044,CH-AUD,MO-004,16019,114.77,0.9812
2026-09-26T15:00:00+00:00,CMP-0044,CH-AUD,MO-004,13946,110.75,0.8958
2026-09-26T16:00:00+00:00,CMP-0044,CH-AUD,MO-004,14453,104.08,0.9759
2026-09-26T17:00:00+00:00,CMP-0044,CH-AUD,MO-004,14789,101.94,1.0524
2026-09-26T18:00:00+00:00,CMP-0044,CH-AUD,MO-004,13160,89.78,0.9899
2026-09-26T19:00:00+00:00,CMP-0044,CH-AUD,MO-004,13793,90.05,1.1003
2026-09-26T20:00:00+00:00,CMP-0044,CH-AUD,MO-004,11546,84.92,0.9804
2026-09-26T21:00:00+00:00,CMP-0044,CH-AUD,MO-004,10764,77.74,0.9768
2026-09-26T22:00:00+00:00,CMP-0044,CH-AUD,MO-004,11016,73.88,1.0735
2026-09-26T23:00:00+00:00,CMP-0044,CH-AUD,MO-004,9042,70.83,0.9515
2026-09-27T00:00:00+00:00,CMP-0044,CH-AUD,MO-004,8034,48.39,1.1115
2026-09-27T01:00:00+00:00,CMP-0044,CH-AUD,MO-004,8475,58.96,1.0612
2026-09-27T02:00:00+00:00,CMP-0044,CH-AUD,MO-004,7792,62.41,0.8911
2026-09-27T03:00:00+00:00,CMP-0044,CH-AUD,MO-004,9988,65.03,1.051
2026-09-27T04:00:00+00:00,CMP-0044,CH-AUD,MO-004,11087,68.65,1.0805
2026-09-27T05:00:00+00:00,CMP-0044,CH-AUD,MO-004,11998,77.48,1.0888
2026-09-27T06:00:00+00:00,CMP-0044,CH-AUD,MO-004,11678,79.95,0.9915
2026-09-27T07:00:00+00:00,CMP-0044,CH-AUD,MO-004,11748,88.73,0.9372
2026-09-27T08:00:00+00:00,CMP-0044,CH-AUD,MO-004,12536,95.57,0.9429
2026-09-27T09:00:00+00:00,CMP-0044,CH-AUD,MO-004,14572,102.33,1.037
2026-09-27T10:00:00+00:00,CMP-0044,CH-AUD,MO-004,14960,102.85,1.0101
2026-09-27T11:00:00+00:00,CMP-0044,CH-AUD,MO-004,16841,109.51,1.0817
2026-09-27T12:00:00+00:00,CMP-0044,CH-AUD,MO-004,15735,115.31,0.9638
2026-09-27T13:00:00+00:00,CMP-0044,CH-AUD,MO-004,15005,116.49,0.8783
2026-09-27T14:00:00+00:00,CMP-0044,CH-AUD,MO-004,14821,113.43,0.9078
2026-09-27T15:00:00+00:00,CMP-0044,CH-AUD,MO-004,14321,114.22,0.9199
2026-09-27T16:00:00+00:00,CMP-0044,CH-AUD,MO-004,14923,100.8,1.0076
2026-09-27T17:00:00+00:00,CMP-0044,CH-AUD,MO-004,12817,96.26,0.9121
2026-09-27T18:00:00+00:00,CMP-0044,CH-AUD,MO-004,12980,97.17,0.9764
2026-09-27T19:00:00+00:00,CMP-0044,CH-AUD,MO-004,12946,90.55,1.0328
2026-09-27T20:00:00+00:00,CMP-0044,CH-AUD,MO-004,12795,87.61,1.0864
2026-09-27T21:00:00+00:00,CMP-0044,CH-AUD,MO-004,10370,76.13,0.9411
2026-09-27T22:00:00+00:00,CMP-0044,CH-AUD,MO-004,10902,70.87,1.0624
2026-09-27T23:00:00+00:00,CMP-0044,CH-AUD,MO-004,8729,64.93,0.9186
2026-09-28T00:00:00+00:00,CMP-0044,CH-AUD,MO-004,7336,50.44,1.0148
2026-09-28T01:00:00+00:00,CMP-0044,CH-AUD,MO-004,7012,54.45,0.878
2026-09-28T02:00:00+00:00,CMP-0044,CH-AUD,MO-004,9397,61.81,1.0746
2026-09-28T03:00:00+00:00,CMP-0044,CH-AUD,MO-004,10210,63.69,1.0744
2026-09-28T04:00:00+00:00,CMP-0044,CH-AUD,MO-004,8984,72.78,0.8755
2026-09-28T05:00:00+00:00,CMP-0044,CH-AUD,MO-004,12117,80.56,1.0996
2026-09-28T06:00:00+00:00,CMP-0044,CH-AUD,MO-004,11297,84.86,0.9592
2026-09-28T07:00:00+00:00,CMP-0044,CH-AUD,MO-004,13884,88.36,1.1075
2026-09-28T08:00:00+00:00,CMP-0044,CH-AUD,MO-004,13173,94.7,0.9909
2026-09-28T09:00:00+00:00,CMP-0044,CH-AUD,MO-004,15613,99.84,1.1111
2026-09-28T10:00:00+00:00,CMP-0044,CH-AUD,MO-004,15138,103.88,1.0221
2026-09-28T11:00:00+00:00,CMP-0044,CH-AUD,MO-004,16712,113.49,1.0734
2026-09-28T12:00:00+00:00,CMP-0044,CH-AUD,MO-004,17703,119.18,1.0843
2026-09-28T13:00:00+00:00,CMP-0044,CH-AUD,MO-004,18058,121.66,1.0569
2026-09-28T14:00:00+00:00,CMP-0044,CH-AUD,MO-004,16400,122.53,1.0045
2026-09-28T15:00:00+00:00,CMP-0044,CH-AUD,MO-004,17165,113.14,1.1025
2026-09-28T16:00:00+00:00,CMP-0044,CH-AUD,MO-004,13338,110.79,0.9005
2026-09-28T17:00:00+00:00,CMP-0044,CH-AUD,MO-004,15451,94.69,1.0996
2026-09-28T18:00:00+00:00,CMP-0044,CH-AUD,MO-004,12472,94.09,0.9381
2026-09-28T19:00:00+00:00,CMP-0044,CH-AUD,MO-004,13405,93.75,1.0693
2026-09-28T20:00:00+00:00,CMP-0044,CH-AUD,MO-004,11756,82.25,0.9982
2026-09-28T21:00:00+00:00,CMP-0044,CH-AUD,MO-004,11698,76.01,1.0616
2026-09-28T22:00:00+00:00,CMP-0044,CH-AUD,MO-004,9889,76.04,0.9638
2026-09-28T23:00:00+00:00,CMP-0044,CH-AUD,MO-004,9339,65.31,0.9827
2026-09-29T00:00:00+00:00,CMP-0044,CH-AUD,MO-004,7945,50.86,1.0992
2026-09-29T01:00:00+00:00,CMP-0044,CH-AUD,MO-004,7131,53.85,0.8929
2026-09-29T02:00:00+00:00,CMP-0044,CH-AUD,MO-004,8143,61.28,0.9311
2026-09-29T03:00:00+00:00,CMP-0044,CH-AUD,MO-004,8576,65.57,0.9024
2026-09-29T04:00:00+00:00,CMP-0044,CH-AUD,MO-004,9158,74.78,0.8925
2026-09-29T05:00:00+00:00,CMP-0044,CH-AUD,MO-004,10485,79.63,0.9515
