plan_id,campaign_id,channel_id,media_owner_id,month,planned_budget_eur,planned_impressions,planned_grp
PLN-00318,CMP-0036,CH-DV,MO-002,2026-06,186002.14,12827734,0.0
PLN-00319,CMP-0036,CH-SEA,MO-002,2026-04,96583.98,25416838,0.0
PLN-00320,CMP-0036,CH-SEA,MO-002,2026-05,87476.65,23020170,0.0
PLN-00321,CMP-0036,CH-SEA,MO-002,2026-06,81869.05,21544487,0.0
PLN-00322,CMP-0036,CH-SOC,MO-006,2026-04,164359.03,26509521,0.0
PLN-00323,CMP-0036,CH-SOC,MO-006,2026-05,210697.13,33983408,0.0
PLN-00324,CMP-0036,CH-SOC,MO-006,2026-06,181280.42,29238777,0.0
PLN-00325,CMP-0037,CH-AUD,MO-004,2026-04,60703.84,8549836,102.6
PLN-00326,CMP-0037,CH-AUD,MO-004,2026-05,59888.02,8434932,101.22
PLN-00327,CMP-0037,CH-AUD,MO-004,2026-06,61633.18,8680729,104.17
PLN-00328,CMP-0037,CH-DV,MO-002,2026-04,103044.38,7106509,0.0
PLN-00329,CMP-0037,CH-DV,MO-002,2026-05,115866.27,7990777,0.0
PLN-00330,CMP-0037,CH-DV,MO-002,2026-06,84255.69,5810737,0.0
PLN-00331,CMP-0037,CH-SEA,MO-002,2026-04,65342.9,17195500,0.0
PLN-00332,CMP-0037,CH-SEA,MO-002,2026-05,88075.97,23177887,0.0
PLN-00333,CMP-0037,CH-SEA,MO-002,2026-06,90189.75,23734145,0.0
PLN-00334,CMP-0038,CH-DOOH,MO-003,2026-04,33562.56,3570485,42.85
PLN-00335,CMP-0038,CH-DOOH,MO-003,2026-05,43783.94,4657866,55.89
PLN-00336,CMP-0038,CH-DOOH,MO-003,2026-06,45498.89,4840307,58.08
PLN-00337,CMP-0038,CH-RMN,MO-005,2026-04,42422.81,3754231,0.0
PLN-00338,CMP-0038,CH-RMN,MO-005,2026-05,40691.77,3601041,0.0
PLN-00339,CMP-0038,CH-RMN,MO-005,2026-06,42933.65,3799438,0.0
PLN-00340,CMP-0038,CH-TV,MO-001,2026-04,46896.19,2131645,25.58
PLN-00341,CMP-0038,CH-TV,MO-001,2026-05,35747.98,1624908,19.5
PLN-00342,CMP-0038,CH-TV,MO-001,2026-06,36462.22,1657374,19.89
PLN-00343,CMP-0039,CH-AUD,MO-004,2026-04,94488.09,13308182,159.7
PLN-00344,CMP-0039,CH-AUD,MO-004,2026-05,81549.22,11485805,137.83
PLN-00345,CMP-0039,CH-AUD,MO-004,2026-06,114722.76,16158136,193.9
PLN-00346,CMP-0039,CH-DOOH,MO-003,2026-04,69527.13,7396503,88.76
PLN-00347,CMP-0039,CH-DOOH,MO-003,2026-05,98454.29,10473861,125.69
PLN-00348,CMP-0039,CH-DOOH,MO-003,2026-06,75091.43,7988450,95.86
PLN-00349,CMP-0039,CH-SEA,MO-002,2026-04,68753.66,18093068,0.0
PLN-00350,CMP-0039,CH-SEA,MO-002,2026-05,93544.39,24616945,0.0
PLN-00351,CMP-0039,CH-SEA,MO-002,2026-06,73869.03,19439219,0.0
PLN-00352,CMP-0040,CH-AUD,MO-004,2026-04,97165.22,13685242,164.22
PLN-00353,CMP-0040,CH-AUD,MO-004,2026-05,127579.64,17968963,215.63
PLN-00354,CMP-0040,CH-AUD,MO-004,2026-06,125819.21,17721016,212.65
PLN-00355,CMP-0040,CH-DV,MO-006,2026-04,175051.79,12072537,0.0
PLN-00356,CMP-0040,CH-DV,MO-006,2026-05,163900.5,11303483,0.0
PLN-00357,CMP-0040,CH-DV,MO-006,2026-06,160110.51,11042104,0.0
PLN-00358,CMP-0040,CH-SEA,MO-002,2026-04,102638.97,27010254,0.0
PLN-00359,CMP-0040,CH-SEA,MO-002,2026-05,121015.35,31846145,0.0
PLN-00360,CMP-0040,CH-SEA,MO-002,2026-06,124718.81,32820741,0.0
PLN-00361,CMP-0041,CH-DOOH,MO-003,2026-07,110104.25,11713218,140.56
PLN-00362,CMP-0041,CH-DOOH,MO-003,2026-08,126416.73,13448589,161.38
PLN-00363,CMP-0041,CH-DOOH,MO-003,2026-09,97092.74,10329015,123.95
PLN-00364,CMP-0041,CH-RMN,MO-005,2026-07,113397.14,10035145,0.0
PLN-00365,CMP-0041,CH-RMN,MO-005,2026-08,105570.73,9342543,0.0
PLN-00366,CMP-0041,CH-RMN,MO-005,2026-09,124005.49,10973937,0.0
PLN-00367,CMP-0041,CH-SEA,MO-002,2026-07,182261.79,47963628,0.0
PLN-00368,CMP-0041,CH-SEA,MO-002,2026-08,149203.93,39264193,0.0
PLN-00369,CMP-0041,CH-SEA,MO-002,2026-09,177947.19,46828209,0.0
PLN-00370,CMP-0042,CH-DV,MO-002,2026-07,47657.25,3286707,0.0
PLN-00371,CMP-0042,CH-DV,MO-002,2026-08,46275.51,3191415,0.0
PLN-00372,CMP-0042,CH-DV,MO-002,2026-09,43459.21,2997187,0.0
PLN-00373,CMP-0042,CH-RMN,MO-005,2026-07,67997.42,6017471,0.0
PLN-00374,CMP-0042,CH-RMN,MO-005,2026-08,60363.61,5341912,0.0
PLN-00375,CMP-0042,CH-RMN,MO-005,2026-09,54127.55,4790049,0.0
PLN-00376,CMP-0042,CH-SEA,MO-002,2026-07,70652.97,18592886,0.0
PLN-00377,CMP-0042,CH-SEA,MO-002,2026-08,69363.22,18253478,0.0
PLN-00378,CMP-0042,CH-SEA,MO-002,2026-09,84103.27,22132439,0.0
PLN-00379,CMP-0043,CH-AUD,MO-004,2026-07,106526.96,15003797,180.05
PLN-00380,CMP-0043,CH-AUD,MO-004,2026-08,111723.22,15735665,188.83
PLN-00381,CMP-0043,CH-AUD,MO-004,2026-09,85615.78,12058560,144.7
PLN-00382,CMP-0043,CH-DV,MO-002,2026-07,83467.72,5756395,0.0
PLN-00383,CMP-0043,CH-DV,MO-002,2026-08,94401.92,6510477,0.0
PLN-00384,CMP-0043,CH-DV,MO-002,2026-09,97631.85,6733231,0.0
PLN-00385,CMP-0043,CH-SEA,MO-002,2026-07,126144.26,33195859,0.0
PLN-00386,CMP-0043,CH-SEA,MO-002,2026-08,174686.98,45970258,0.0
PLN-00387,CMP-0043,CH-SEA,MO-002,2026-09,165801.29,43631920,0.0
PLN-00388,CMP-0044,CH-AUD,MO-004,2026-07,63711.81,8973494,107.68
PLN-00389,CMP-0044,CH-AUD,MO-004,2026-08,62002.51,8732747,104.79
PLN-00390,CMP-0044,CH-AUD,MO-004,2026-09,80316.63,11312201,135.75
PLN-00391,CMP-0044,CH-DOOH,MO-003,2026-07,55763.87,5932326,71.19
PLN-00392,CMP-0044,CH-DOOH,MO-003,2026-08,67179.51,7146757,85.76
PLN-00393,CMP-0044,CH-DOOH,MO-003,2026-09,67981.86,7232113,86.79
PLN-00394,CMP-0044,CH-SEA,MO-002,2026-07,61581.49,16205655,0.0
PLN-00395,CMP-0044,CH-SEA,MO-002,2026-08,66536.42,17509583,0.0
PLN-00396,CMP-0044,CH-SEA,MO-002,2026-09,66925.92,17612083,0.0
PLN-00397,CMP-0045,CH-DOOH,MO-003,2026-07,89650.52,9537289,114.45
PLN-00398,CMP-0045,CH-DOOH,MO-003,2026-08,105550.98,11228828,134.75
PLN-00399,CMP-0045,CH-DOOH,MO-003,2026-09,112432.12,11960864,143.53
PLN-00400,CMP-0045,CH-SEA,MO-002,2026-07,132236.52,34799083,0.0
PLN-00401,CMP-0045,CH-SEA,MO-002,2026-08,131931.72,34718873,0.0
PLN-00402,CMP-0045,CH-SEA,MO-002,2026-09,154297.7,40604657,0.0
PLN-00403,CMP-0045,CH-TV,MO-001,2026-07,98285.92,4467542,53.61
PLN-00404,CMP-0045,CH-TV,MO-001,2026-08,115784.96,5262953,63.16
PLN-00405,CMP-0045,CH-TV,MO-001,2026-09,109829.57,4992253,59.91
PLN-00406,CMP-0046,CH-AUD,MO-004,2026-07,58172.05,8193246,98.32
PLN-00407,CMP-0046,CH-AUD,MO-004,2026-08,69672.8,9813071,117.76
PLN-00408,CMP-0046,CH-AUD,MO-004,2026-09,67351.18,9486081,113.83
PLN-00409,CMP-0046,CH-DOOH,MO-003,2026-07,151915.44,16161217,193.93
PLN-00410,CMP-0046,CH-DOOH,MO-003,2026-08,128471.87,13667220,164.01
PLN-00411,CMP-0046,CH-DOOH,MO-003,2026-09,106477.56,11327399,135.93
PLN-00412,CMP-0046,CH-DV,MO-002,2026-07,91415.5,6304517,0.0
PLN-00413,CMP-0046,CH-DV,MO-002,2026-08,98457.62,6790180,0.0
PLN-00414,CMP-0046,CH-DV,MO-002,2026-09,69065.99,4763172,0.0
PLN-00415,CMP-0047,CH-AUD,MO-004,2026-07,39379.69,5546436,66.56
PLN-00416,CMP-0047,CH-AUD,MO-004,2026-08,40175.23,5658484,67.9
PLN-00417,CMP-0047,CH-AUD,MO-004,2026-09,32368.29,4558914,54.71
PLN-00418,CMP-0047,CH-DOOH,MO-003,2026-07,25552.53,2718355,32.62
PLN-00419,CMP-0047,CH-DOOH,MO-003,2026-08,25711.63,2735280,32.82
PLN-00420,CMP-0047,CH-DOOH,MO-003,2026-09,31643.25,3366303,40.4
PLN-00421,CMP-0047,CH-TV,MO-001,2026-07,38947.43,1770338,21.24
PLN-00422,CMP-0047,CH-TV,MO-001,2026-08,44577.84,2026265,24.32
PLN-00423,CMP-0047,CH-TV,MO-001,2026-09,46644.1,2120186,25.44
PLN-00424,CMP-0048,CH-DV,MO-006,2026-07,56278.86,3881300,0.0
PLN-00425,CMP-0048,CH-DV,MO-006,2026-08,69335.32,4781747,0.0
PLN-00426,CMP-0048,CH-DV,MO-006,2026-09,55760.07,3845522,0.0
PLN-00427,CMP-0048,CH-RMN,MO-005,2026-07,78792.21,6972762,0.0
PLN-00428,CMP-0048,CH-RMN,MO-005,2026-08,72201.27,6389493,0.0
PLN-00429,CMP-0048,CH-RMN,MO-005,2026-09,69990.61,6193859,0.0
PLN-00430,CMP-0048,CH-SOC,MO-006,2026-07,66285.05,10691138,0.0
PLN-00431,CMP-0048,CH-SOC,MO-006,2026-08,74058.17,11944867,0.0
PLN-00432,CMP-0048,CH-SOC,MO-006,2026-09,61298.42,9886842,0.0
PLN-00433,CMP-0049,CH-AUD,MO-004,2026-07,128391.58,18083321,217.0
PLN-00434,CMP-0049,CH-AUD,MO-004,2026-08,104229.17,14680165,176.16
PLN-00435,CMP-0049,CH-AUD,MO-004,2026-09,114099.73,16070384,192.84
PLN-00436,CMP-0049,CH-DOOH,MO-003,2026-07,142843.73,15196142,182.35
PLN-00437,CMP-0049,CH-DOOH,MO-003,2026-08,150693.96,16031272,192.38
PLN-00438,CMP-0049,CH-DOOH,MO-003,2026-09,141520.13,15055333,180.66
PLN-00439,CMP-0049,CH-DV,MO-006,2026-07,226418.29,15615054,0.0
PLN-00440,CMP-0049,CH-DV,MO-006,2026-08,170427.45,11753617,0.0
PLN-00441,CMP-0049,CH-DV,MO-006,2026-09,205375.95,14163859,0.0
PLN-00442,CMP-0050,CH-AUD,MO-004,2026-07,35070.65,4939528,59.27
PLN-00443,CMP-0050,CH-AUD,MO-004,2026-08,34154.36,4810474,57.73
PLN-00444,CMP-0050,CH-AUD,MO-004,2026-09,29913.09,4213112,50.56
PLN-00445,CMP-0050,CH-DV,MO-006,2026-07,50846.76,3506673,0.0
PLN-00446,CMP-0050,CH-DV,MO-006,2026-08,52622.04,3629106,0.0
PLN-00447,CMP-0050,CH-DV,MO-006,2026-09,53793.45,3709893,0.0
PLN-00448,CMP-0050,CH-SOC,MO-006,2026-07,40964.72,6607213,0.0
PLN-00449,CMP-0050,CH-SOC,MO-006,2026-08,40057.35,6460863,0.0
PLN-00450,CMP-0050,CH-SOC,MO-006,2026-09,35577.57,5738318,0.0
PLN-00451,CMP-0051,CH-AUD,MO-004,2026-07,46392.91,6534213,78.41
PLN-00452,CMP-0051,CH-AUD,MO-004,2026-08,51926.42,7313580,87.76
PLN-00453,CMP-0051,CH-AUD,MO-004,2026-09,58737.37,8272869,99.27
PLN-00454,CMP-0051,CH-DOOH,MO-003,2026-07,34777.29,3699712,44.4
PLN-00455,CMP-0051,CH-DOOH,MO-003,2026-08,40084.77,4264338,51.17
PLN-00456,CMP-0051,CH-DOOH,MO-003,2026-09,36519.64,3885069,46.62
PLN-00457,CMP-0051,CH-SEA,MO-002,2026-07,27497.02,7236058,0.0
PLN-00458,CMP-0051,CH-SEA,MO-002,2026-08,26175.55,6888302,0.0
PLN-00459,CMP-0051,CH-SEA,MO-002,2026-09,23889.02,6286585,0.0
PLN-00460,CMP-0052,CH-DOOH,MO-003,2026-07,42414.36,4512166,54.15
PLN-00461,CMP-0052,CH-DOOH,MO-003,2026-08,45395.91,4829352,57.95
PLN-00462,CMP-0052,CH-DOOH,MO-003,2026-09,51666.06,5496389,65.96
PLN-00463,CMP-0052,CH-RMN,MO-005,2026-07,34489.75,3052190,0.0
PLN-00464,CMP-0052,CH-RMN,MO-005,2026-08,30753.39,2721539,0.0
PLN-00465,CMP-0052,CH-RMN,MO-005,2026-09,26392.34,2335606,0.0
PLN-00466,CMP-0052,CH-TV,MO-001,2026-07,29165.94,1325724,15.91
PLN-00467,CMP-0052,CH-TV,MO-001,2026-08,24003.57,1091071,13.09
PLN-00468,CMP-0052,CH-TV,MO-001,2026-09,22718.69,1032668,12.39
PLN-00469,CMP-0053,CH-DOOH,MO-003,2026-07,18101.72,1925715,23.11
PLN-00470,CMP-0053,CH-DOOH,MO-003,2026-08,19650.39,2090467,25.09
PLN-00471,CMP-0053,CH-DOOH,MO-003,2026-09,21126.65,2247516,26.97
PLN-00472,CMP-0053,CH-DV,MO-006,2026-07,31059.45,2142031,0.0
PLN-00473,CMP-0053,CH-DV,MO-006,2026-08,33960.97,2342136,0.0
PLN-00474,CMP-0053,CH-DV,MO-006,2026-09,30395.23,2096223,0.0
PLN-00475,CMP-0053,CH-SEA,MO-002,2026-07,26163.77,6885204,0.0
PLN-00476,CMP-0053,CH-SEA,MO-002,2026-08,26837.04,7062378,0.0
PLN-00477,CMP-0053,CH-SEA,MO-002,2026-09,26704.77,7027571,0.0
PLN-00478,CMP-0054,CH-DOOH,MO-003,2026-07,129726.8,13800723,165.61
PLN-00479,CMP-0054,CH-DOOH,MO-003,2026-08,115493.37,12286528,147.44
PLN-00480,CMP-0054,CH-DOOH,MO-003,2026-09,112534.0,11971703,143.66
PLN-00481,CMP-0054,CH-DV,MO-006,2026-07,98189.78,6771709,0.0
PLN-00482,CMP-0054,CH-DV,MO-006,2026-08,84506.25,5828017,0.0
PLN-00483,CMP-0054,CH-DV,MO-006,2026-09,85592.35,5902921,0.0
PLN-00484,CMP-0054,CH-SOC,MO-006,2026-07,122121.78,19697061,0.0
PLN-00485,CMP-0054,CH-SOC,MO-006,2026-08,101970.16,16446800,0.0
PLN-00486,CMP-0054,CH-SOC,MO-006,2026-09,136865.52,22075085,0.0
PLN-00487,CMP-0055,CH-DOOH,MO-003,2026-07,67128.85,7141367,85.7
PLN-00488,CMP-0055,CH-DOOH,MO-003,2026-08,77380.21,8231937,98.78
PLN-00489,CMP-0055,CH-DOOH,MO-003,2026-09,72333.92,7695098,92.34
PLN-00490,CMP-0055,CH-RMN,MO-005,2026-07,79573.29,7041884,0.0
PLN-00491,CMP-0055,CH-RMN,MO-005,2026-08,88696.39,7849238,0.0
PLN-00492,CMP-0055,CH-RMN,MO-005,2026-09,68877.6,6095363,0.0
PLN-00493,CMP-0055,CH-SOC,MO-006,2026-07,95114.29,15341015,0.0
PLN-00494,CMP-0055,CH-SOC,MO-006,2026-08,86664.39,13978127,0.0
PLN-00495,CMP-0055,CH-SOC,MO-006,2026-09,76231.05,12295330,0.0
PLN-00496,CMP-0056,CH-AUD,MO-004,2026-07,81162.22,11431298,137.18
PLN-00497,CMP-0056,CH-AUD,MO-004,2026-08,66701.81,9394622,112.74
PLN-00498,CMP-0056,CH-AUD,MO-004,2026-09,81159.46,11430910,137.17
PLN-00499,CMP-0056,CH-SEA,MO-002,2026-07,87869.99,23123683,0.0
PLN-00500,CMP-0056,CH-SEA,MO-002,2026-08,97346.77,25617572,0.0
PLN-00501,CMP-0056,CH-SEA,MO-002,2026-09,100465.63,26438324,0.0
PLN-00502,CMP-0056,CH-SOC,MO-006,2026-07,58188.73,9385280,0.0
PLN-00503,CMP-0056,CH-SOC,MO-006,2026-08,54414.99,8776611,0.0
PLN-00504,CMP-0056,CH-SOC,MO-006,2026-09,45690.39,7369418,0.0
PLN-00505,CMP-0057,CH-AUD,MO-004,2026-07,176602.9,24873649,298.48
PLN-00506,CMP-0057,CH-AUD,MO-004,2026-08,179854.5,25331620,303.98
PLN-00507,CMP-0057,CH-AUD,MO-004,2026-09,171976.56,24222051,290.66
PLN-00508,CMP-0057,CH-DOOH,MO-003,2026-07,147714.4,15714298,188.57
PLN-00509,CMP-0057,CH-DOOH,MO-003,2026-08,134788.99,14339254,172.07
PLN-00510,CMP-0057,CH-DOOH,MO-003,2026-09,124814.16,13278103,159.34
PLN-00511,CMP-0057,CH-SOC,MO-006,2026-07,182668.15,29462605,0.0
PLN-00512,CMP-0057,CH-SOC,MO-006,2026-08,163436.38,26360707,0.0
PLN-00513,CMP-0057,CH-SOC,MO-006,2026-09,164143.93,26474827,0.0
PLN-00514,CMP-0058,CH-DV,MO-002,2026-07,40163.05,2769866,0.0
PLN-00515,CMP-0058,CH-DV,MO-002,2026-08,37115.91,2559718,0.0
PLN-00516,CMP-0058,CH-DV,MO-002,2026-09,36533.67,2519564,0.0
PLN-00517,CMP-0058,CH-SEA,MO-002,2026-07,29385.48,7733022,0.0
PLN-00518,CMP-0058,CH-SEA,MO-002,2026-08,22470.84,5913379,0.0
PLN-00519,CMP-0058,CH-SEA,MO-002,2026-09,24774.86,6519701,0.0
PLN-00520,CMP-0058,CH-TV,MO-001,2026-07,37438.32,1701742,20.42
PLN-00521,CMP-0058,CH-TV,MO-001,2026-08,43225.76,1964807,23.58
PLN-00522,CMP-0058,CH-TV,MO-001,2026-09,38892.09,1767822,21.21
PLN-00523,CMP-0059,CH-DV,MO-002,2026-07,91108.59,6283351,0.0
PLN-00524,CMP-0059,CH-DV,MO-002,2026-08,72079.95,4971031,0.0
PLN-00525,CMP-0059,CH-DV,MO-002,2026-09,66496.45,4585962,0.0
PLN-00526,CMP-0059,CH-RMN,MO-005,2026-07,104722.49,9267477,0.0
PLN-00527,CMP-0059,CH-RMN,MO-005,2026-08,100051.2,8854088,0.0
PLN-00528,CMP-0059,CH-RMN,MO-005,2026-09,109526.69,9692627,0.0
PLN-00529,CMP-0059,CH-SEA,MO-002,2026-07,81894.26,21551121,0.0
PLN-00530,CMP-0059,CH-SEA,MO-002,2026-08,64521.96,16979462,0.0
PLN-00531,CMP-0059,CH-SEA,MO-002,2026-09,73598.41,19368004,0.0
PLN-00532,CMP-0060,CH-RMN,MO-005,2026-07,38977.81,3449364,0.0
PLN-00533,CMP-0060,CH-RMN,MO-005,2026-08,37535.93,3321763,0.0
PLN-00534,CMP-0060,CH-RMN,MO-005,2026-09,38700.11,3424789,0.0
PLN-00535,CMP-0060,CH-SEA,MO-002,2026-07,30865.95,8122618,0.0
PLN-00536,CMP-0060,CH-SEA,MO-002,2026-08,30682.95,8074460,0.0
PLN-00537,CMP-0060,CH-SEA,MO-002,2026-09,39030.97,10271308,0.0
PLN-00538,CMP-0060,CH-TV,MO-001,2026-07,47838.3,2174468,26.09
PLN-00539,CMP-0060,CH-TV,MO-001,2026-08,37898.78,1722672,20.67
PLN-00540,CMP-0060,CH-TV,MO-001,2026-09,48469.2,2203145,26.44
PLN-00541,CMP-0061,CH-AUD,MO-004,2026-07,114336.57,16103743,193.24
PLN-00542,CMP-0061,CH-AUD,MO-004,2026-08,124640.46,17554995,210.66
PLN-00543,CMP-0061,CH-AUD,MO-004,2026-09,101457.86,14289839,171.48
PLN-00544,CMP-0061,CH-DV,MO-006,2026-07,88483.5,6102310,0.0
PLN-00545,CMP-0061,CH-DV,MO-006,2026-08,80242.94,5533996,0.0
PLN-00546,CMP-0061,CH-DV,MO-006,2026-09,114701.03,7910416,0.0
PLN-00547,CMP-0061,CH-SOC,MO-006,2026-07,123979.8,19996743,0.0
PLN-00548,CMP-0061,CH-SOC,MO-006,2026-08,98903.97,15952253,0.0
PLN-00549,CMP-0061,CH-SOC,MO-006,2026-09,101253.88,16331270,0.0
PLN-00550,CMP-0062,CH-DV,MO-002,2026-07,165312.16,11400838,0.0
PLN-00551,CMP-0062,CH-DV,MO-002,2026-08,174972.83,12067092,0.0
PLN-00552,CMP-0062,CH-DV,MO-002,2026-09,174551.54,12038037,0.0
PLN-00553,CMP-0062,CH-RMN,MO-005,2026-07,131078.76,11599890,0.0
PLN-00554,CMP-0062,CH-RMN,MO-005,2026-08,119737.71,10596258,0.0
PLN-00555,CMP-0062,CH-RMN,MO-005,2026-09,143615.57,12709342,0.0
PLN-00556,CMP-0062,CH-SOC,MO-006,2026-07,120067.21,19365680,0.0
PLN-00557,CMP-0062,CH-SOC,MO-006,2026-08,106831.97,17230964,0.0
PLN-00558,CMP-0062,CH-SOC,MO-006,2026-09,103832.24,16747136,0.0
PLN-00559,CMP-0063,CH-DV,MO-002,2026-07,80452.48,5548447,0.0
PLN-00560,CMP-0063,CH-DV,MO-002,2026-08,90217.09,6221868,0.0
PLN-00561,CMP-0063,CH-DV,MO-002,2026-09,87084.43,6005823,0.0
PLN-00562,CMP-0063,CH-SEA,MO-002,2026-07,89838.81,23641793,0.0
PLN-00563,CMP-0063,CH-SEA,MO-002,2026-08,112044.5,29485394,0.0
PLN-00564,CMP-0063,CH-SEA,MO-002,2026-09,92168.53,24254876,0.0
PLN-00565,CMP-0063,CH-TV,MO-001,2026-07,84484.96,3840226,46.08
PLN-00566,CMP-0063,CH-TV,MO-001,2026-08,71531.76,3251444,39.02
PLN-00567,CMP-0063,CH-TV,MO-001,2026-09,86177.42,3917156,47.01
PLN-00568,CMP-0064,CH-AUD,MO-004,2026-07,117036.63,16484032,197.81
PLN-00569,CMP-0064,CH-AUD,MO-004,2026-08,106314.6,14973887,179.69
PLN-00570,CMP-0064,CH-AUD,MO-004,2026-09,129552.02,18246764,218.96
PLN-00571,CMP-0064,CH-DV,MO-002,2026-07,94144.64,6492734,0.0
PLN-00572,CMP-0064,CH-DV,MO-002,2026-08,88194.76,6082397,0.0
PLN-00573,CMP-0064,CH-DV,MO-002,2026-09,90122.28,6215330,0.0
PLN-00574,CMP-0064,CH-TV,MO-001,2026-07,192301.25,8740966,104.89
PLN-00575,CMP-0064,CH-TV,MO-001,2026-08,189388.95,8608588,103.3
PLN-00576,CMP-0064,CH-TV,MO-001,2026-09,152944.87,6952040,83.42
PLN-00577,CMP-0065,CH-DV,MO-002,2026-07,35554.17,2452012,0.0
PLN-00578,CMP-0065,CH-DV,MO-002,2026-08,24866.04,1714899,0.0
PLN-00579,CMP-0065,CH-DV,MO-002,2026-09,26689.71,1840670,0.0
PLN-00580,CMP-0065,CH-SOC,MO-006,2026-07,36139.5,5828951,0.0
PLN-00581,CMP-0065,CH-SOC,MO-006,2026-08,45615.67,7357366,0.0
PLN-00582,CMP-0065,CH-SOC,MO-006,2026-09,34053.81,5492550,0.0
PLN-00583,CMP-0065,CH-TV,MO-001,2026-07,41950.98,1906863,22.88
PLN-00584,CMP-0065,CH-TV,MO-001,2026-08,45276.96,2058043,24.7
PLN-00585,CMP-0065,CH-TV,MO-001,2026-09,35853.17,1629689,19.56
PLN-00586,CMP-0066,CH-DV,MO-006,2026-07,69376.94,4784617,0.0
PLN-00587,CMP-0066,CH-DV,MO-006,2026-08,88427.31,6098435,0.0
PLN-00588,CMP-0066,CH-DV,MO-006,2026-09,81712.3,5635331,0.0
PLN-00589,CMP-0066,CH-RMN,MO-005,2026-07,139551.51,12349692,0.0
PLN-00590,CMP-0066,CH-RMN,MO-005,2026-08,111212.69,9841831,0.0
PLN-00591,CMP-0066,CH-RMN,MO-005,2026-09,126172.29,11165689,0.0
PLN-00592,CMP-0066,CH-TV,MO-001,2026-07,83829.58,3810436,45.73
PLN-00593,CMP-0066,CH-TV,MO-001,2026-08,124346.13,5652097,67.83
PLN-00594,CMP-0066,CH-TV,MO-001,2026-09,95371.23,4335056,52.02
PLN-00595,CMP-0067,CH-DV,MO-006,2026-07,141323.91,9746477,0.0
PLN-00596,CMP-0067,CH-DV,MO-006,2026-08,144194.63,9944457,0.0
PLN-00597,CMP-0067,CH-DV,MO-006,2026-09,108745.88,7499716,0.0
PLN-00598,CMP-0067,CH-SOC,MO-006,2026-07,74974.2,12092613,0.0
PLN-00599,CMP-0067,CH-SOC,MO-006,2026-08,60239.28,9716012,0.0
PLN-00600,CMP-0067,CH-SOC,MO-006,2026-09,59877.07,9657592,0.0
PLN-00601,CMP-0067,CH-TV,MO-001,2026-07,104748.17,4761280,57.14
PLN-00602,CMP-0067,CH-TV,MO-001,2026-08,99984.3,4544741,54.54
PLN-00603,CMP-0067,CH-TV,MO-001,2026-09,120912.57,5496026,65.95
PLN-00604,CMP-0068,CH-DV,MO-002,2026-07,87985.4,6067958,0.0
PLN-00605,CMP-0068,CH-DV,MO-002,2026-08,90632.15,6250493,0.0
PLN-00606,CMP-0068,CH-DV,MO-002,2026-09,74723.03,5153313,0.0
PLN-00607,CMP-0068,CH-SOC,MO-006,2026-07,61929.09,9988563,0.0
PLN-00608,CMP-0068,CH-SOC,MO-006,2026-08,81302.33,13113280,0.0
PLN-00609,CMP-0068,CH-SOC,MO-006,2026-09,72492.4,11692322,0.0
PLN-00610,CMP-0068,CH-TV,MO-001,2026-07,61275.31,2785241,33.42
PLN-00611,CMP-0068,CH-TV,MO-001,2026-08,64054.75,2911579,34.94
PLN-00612,CMP-0068,CH-TV,MO-001,2026-09,52605.54,2391161,28.69
PLN-00613,CMP-0069,CH-DOOH,MO-003,2026-07,38889.49,4137180,49.65
PLN-00614,CMP-0069,CH-DOOH,MO-003,2026-08,46130.07,4907454,58.89
PLN-00615,CMP-0069,CH-DOOH,MO-003,2026-09,51006.4,5426213,65.11
PLN-00616,CMP-0069,CH-RMN,MO-005,2026-07,33603.2,2973735,0.0
PLN-00617,CMP-0069,CH-RMN,MO-005,2026-08,32343.82,2862285,0.0
PLN-00618,CMP-0069,CH-RMN,MO-005,2026-09,39209.57,3469873,0.0
PLN-00619,CMP-0069,CH-TV,MO-001,2026-07,44837.41,2038064,24.46
PLN-00620,CMP-0069,CH-TV,MO-001,2026-08,43657.33,1984424,23.81
PLN-00621,CMP-0069,CH-TV,MO-001,2026-09,42322.71,1923760,23.09
PLN-00622,CMP-0070,CH-AUD,MO-004,2026-07,65242.49,9189082,110.27
PLN-00623,CMP-0070,CH-AUD,MO-004,2026-08,64156.18,9036082,108.43
PLN-00624,CMP-0070,CH-AUD,MO-004,2026-09,61261.09,8628322,103.54
PLN-00625,CMP-0070,CH-SEA,MO-002,2026-07,62166.66,16359648,0.0
PLN-00626,CMP-0070,CH-SEA,MO-002,2026-08,74582.99,19627102,0.0
PLN-00627,CMP-0070,CH-SEA,MO-002,2026-09,82203.51,21632503,0.0
PLN-00628,CMP-0070,CH-SOC,MO-006,2026-07,69404.23,11194230,0.0
PLN-00629,CMP-0070,CH-SOC,MO-006,2026-08,85153.95,13734508,0.0
PLN-00630,CMP-0070,CH-SOC,MO-006,2026-09,60828.91,9811115,0.0
PLN-00631,CMP-0071,CH-DOOH,MO-003,2026-07,32559.67,3463795,41.57
PLN-00632,CMP-0071,CH-DOOH,MO-003,2026-08,41475.76,4412315,52.95
PLN-00633,CMP-0071,CH-DOOH,MO-003,2026-09,39658.85,4219027,50.63
PLN-00634,CMP-0071,CH-DV,MO-002,2026-07,25331.33,1746988,0.0
PLN-00635,CMP-0071,CH-DV,MO-002,2026-08,21618.99,1490965,0.0
